,name,price
549,Asus Rog Phone 8 ultimate,
550,Samsung A06 5G 4GB-64GB,
551,Nokia 150,
552,Motorola Moto G73,
553,Honor X6,
554,Vivo V27,
555,OPPO A1 Pro,
556,Honor 80 GT,
557,Vivo V7,
558,vivo Y36 8GB 256GB,
559,Realme V20 5G,
560,Vivo V9,
561,Xiaomi Redmi Note 10T,
562,Google Pixel 2,
563,Xiaomi Redmi A5 4G,
564,Nubia Red Magic 10,
565,Vivo Nex 3,
566,Xiaomi Redmi K70e,
567,Infinix Note 30 Pro,
568,Nothing Phone 1,
569,OPPO K10 Pro,
570,OPPO A1x,
571,Xiaomi 14T Pro 8GB 256GB,
572,Honor X9B,
573,Nubia Redmagic 8s Pro 16GB 512GB Transparent,
574,Xiaomi Redmi Note 12R Pro,
575,Google Pixel 5a,
576,Vivo Y52,
577,Vivo Y52,
578,Xiaomi Redmi Note 13 12GB 256GB,
579,Xiaomi Redmi Note 13R Pro,
580,Huawei Nova 10,
581,realme 12 Pro,
582,OPPO Find X6,
583,Asus ROG Phone 7 Pro,
584,Vivo iQOO Neo 8 Pro,
585,Nokia 130,
586,Blackview N6000,
587,Huawei Nova 12 Pro,
588,vivo S19,
589,Xiaomi 14 Ultra 12GB 512GB,
590,vivo iQOO Pad Air,
591,OPPO Find X7 Ultra 12GB 256GB,
592,OnePlus Ace 2V,
593,Xiaomi Redmi Note 14 Pro Plus 12GB 512GB,
594,vivo V30 Pro,
595,Google Pixel 4a,
596,Xperia 5 V,
597,Xiaomi Redmi Note 14 Pro Plus 12GB 512GB,
598,Tecno Pova 7 Neo,
599,Honor 80 Pro,
600,Motorola Edge 40,
601,Motorola Edge plus,
602,Oneplus Nord N300,
603,vivo Y200 Pro,
604,Huawei Pocket S,
605,OPPO PHF110,
606,Vivo X80 Pro Plus,
607,Vivo Y91,
608,realme 13+ 5G 12GB 256GB,
609,Vivo Y85,
610,Tecno Spark 10C,
611,Oneplus Open,
612,Infinix Hot 50 Pro 8GB 256GB,
613,Vivo Y77,
614,Samsung A06 5G 6GB - 128GB,
615,Redmi K60 Ultra,
616,Vivo Y95,
617,vivo IQOO Neo 8,
618,Vivo Y77,
619,Redmi K60 Ultra,
620,Honor 90,
621,OnePlus Nord CE 4 Lite,
622,Oneplus 12,
623,Motorola Edge 40 Pro,
624,Realme GT Neo 6,
625,OPPO K11,
626,OPPO A56s,
627,Samsung A26 5G 8GB - 256GB,
628,TECNO Spark 50 4GB 128GB,
629,OPPO A2 Pro,
630,Masstel Izi 10 4G,
631,Google Pixel 4 XL,
632,Honor Magic V2,
633,Vivo S17,
634,Vivo Y71,
635,Samsung Galaxy C55,
636,Xiaomi Redmi Note 12 Pro+,
637,Vivo X100,
638,Lenovo Legion Y70,
639,Vivo Y97,
640,vivo S19 Pro,
641,Vivo iQOO Z7x,
642,Xiaomi Redmi Note 12 Pro+,
643,Vivo V29,
644,Vivo Y27s,
645,Honor Magic V3,
646,Samsung Galaxy A06 4GB 64GB,
647,OPPO Reno9 Z,
648,vivo Y200i,
649,Blackview A95,
650,Xiaomi Redmi Note 14 Pro 12GB 512GB,
651,OPPO A1,
652,Nokia C12,
653,Sony Xperia X Compact,
654,Vivo iQOO Z6,
655,realme 12 Pro plus,
656,Huawei Enjoy 60 Pro,
657,realme 12 Pro plus,
658,Sony Xperia X Compact,
659,Huawei Enjoy 60 Pro,
660,Honor X50i,
661,Oneplus Nord CE2,
662,Masstel Tab 10.4,
663,Infinix Zero 5G,
664,OPPO Reno12 F 5G 12GB-256GB,
665,Xiaomi Redmi Note 14 Pro 8GB 256GB,
666,POCO F6 5G,
667,vivo Y200 GT,
668,Vivo Y30 5G,
669,vivo T3x,
670,Doogee V30 Pro,
671,Xiaomi 14 Pro 12GB 512GB,
672,Samsung A36 5G 12GB - 256GB,
673,Sony Xperia 5 IV,
674,Huawei Nova 10 Pro,
675,Honor X5 Plus,
676,OnePlus Ace 3 Pro,
677,OnePlus V Fold,
678,Masstel Play 50,
679,Realme C55 8GB 128GB,
680,Realme 9i 5G,
681,Realme V23 5G,
682,Vivo S17e,
683,OPPO Reno9 Pro Plus,
684,Xiaomi Redmi 11 Prime 5G,
685,Huawei P50 Pocket S,
686,OPPO A98 5G,
687,Nokia Hero 5G,
688,Doogee S100 Pro,
689,vivo Y22,
690,Xiaomi Redmi A4,
691,Xiaomi CIVI 3,
692,realme C67 8GB 256GB,
693,Xiaomi Redmi Note 13 8GB 128GB,
694,Infinix Hot 40,
695,Infinix Zero 30,
696,Motorola Moto G13,
697,Xiaomi POCO C51,
698,TCL 50SE,
699,Vivo Y77e 5G,
700,Xiaomii 14 Lite 12GB 512GB,
701,Huawei Nova 9 SE,
702,Leitz Phone 2,
703,Xiaomi Redmi Note 13s,
704,Vivo iQOO 11s,
705,Samsung Galaxy F54 5G,
706,TECNO Spark Go 3,
707,Honor 200,
708,Honor Play 30,
709,TECNO CAMON 20 Pro 5G,
710,OnePlus Nord N20 SE,
711,Infinix Note 40 5G,
712,vivo y78,
713,Vsmart Bee 5,1.590.000đ
714,Vivo iQOO Z7,
715,Vivo Y22T,
716,Samsung Galaxy F13,
717,Samsung Galaxy F13,
718,Vivo Y22T,
719,Vivo Y81,
720,TCL 505,
721,Xiaomi 14 Pro 12GB 256GB,
722,Honor 80,
723,Honor 70 Lite,
724,Honor Magic V,
725,masstel x6,
726,Masstel x1,
727,Masstel Tab 10A,
728,Motorola Moto G22,
729,Xiaomi 15 5G 12GB 256GB,
730,Samsung Galaxy A35 5G 8GB-256GB,
731,Black Shark 5S Pro,
732,vivo Y78+,
733,Redmi Note 11R,
734,OPPO F27 Pro Plus,
735,Doogee V30T,
736,Lenovo ThinkPhone,
737,Samsung Galaxy A14 4G 6GB 128GB,
738,Vivo X80 Lite,
739,Huawei Nova Y70 Plus,
740,Xiaomi Redmi K50S Pro,
741,Google Pixel 2 XL,
742,HONOR 600 5G 12GB 256GB,
743,Tecno Spark 30 5G 6GB-128GB,
744,TECNO CAMON 20 Premier,
745,Honor 90 Lite,
746,Honor X40i,
747,Honor X50i+,
748,Honor X7a,
749,OnePlus Nord CE 2 Lite 5G,
750,Masstel Izi 50 4G,
751,Infinix Hot 20 Play,
752,masstel fami 60,
753,Vivo V29 Pro,
754,Samsung Galaxy F55 5G,
755,Xiaomi Redmi Note 11SE,
756,Nokia T10,
757,Vivo X Fold Plus,
758,OPPO F27 Pro,
759,Xiaomi Redmi Note 13 Pro 5G,
760,HTC U23 Pro,
761,POCO M6 Plus 5G,
762,Vivo iQOO 9T,
763,Xiaomi 14T 12GB 256GB,
764,Samsung A26 5G 6GB - 128GB,
765,Oppo Reno8 4G,
766,Samsung Galaxy F04s,
767,Xiaomi 14T 12GB 512GB,
768,vivo Y38 5G,
769,ZTE Axon 30S,
770,Redmi 11A,
771,Realme Narzo N53,
772,Xiaomi Redmi 14,
773,Tecno Camon 40S,
774,Honor Play 40C,
775,Honor Play 7T Pro,
776,Honor 80 Pro Plus,
777,Masstel Izi 10,
778,Masstel Izi 25 4G,
779,masstel izi 20 4g,
780,Masstel Izi 55 4g,
781,Masstel Hapi 15,
782,Xiaomi Redmi Note 13 Pro Plus 4G,
783,Xiaomi 14 Lite 8GB 256GB,
784,OPPO A57e,
785,Xiaomi POCO C55,
786,Huawei Nova 11 SE,
787,vivo y12,
788,OPPO K11x,
789,OPPO Find X7 5G 16GB 256GB,
790,vivo X Fold2,
791,Xiaomi POCO C50,
792,vivo Y18e,
793,Xiaomi 14 Civi,
794,Vivo Y35 plus,
795,Samsung Galaxy F34 5G,
796,Huawei Nova 10z,
797,Masstel Izi 10,
798,Masstel Izi 25 4G,
799,masstel izi 20 4g,
800,Masstel Izi 55 4g,
801,Masstel Hapi 15,
802,Xiaomi Redmi Note 13 Pro Plus 4G,
803,Xiaomi 14 Lite 8GB 256GB,
804,OPPO A57e,
805,Xiaomi POCO C55,
806,Huawei Nova 11 SE,
807,vivo y12,
808,OPPO K11x,
809,OPPO Find X7 5G 16GB 256GB,
810,vivo X Fold2,
811,Xiaomi POCO C50,
812,vivo Y18e,
813,Xiaomi 14 Civi,
814,Vivo Y35 plus,
815,Samsung Galaxy F34 5G,
816,Huawei Nova 10z,
817,Xiaomi Civi,
818,Xiaomi Redmi 9 Activ,
819,Xiaomi 12S Ultra,
820,Vivo Y32t,
821,Oppo F17,
822,Huawei Nova 7 SE,
823,Vivo V29 Lite 5G,
824,Samsung Galaxy A57 12GB 256GB,
825,Samsung Galaxy A57 8GB 256GB,
826,Xiaomi Redmi Note 13 8GB 256GB,
827,Xiaomi Mi MIX Fold,
828,OPPO Reno8 Pro Plus,
829,Oppo F17 Pro,
830,Vivo Y73t,
831,Xiaomi 14 Lite 12GB 256GB,
832,Xiaomi Redmi Note 11T 5G,
833,Realme GT 2,
834,Xiaomi F9S,
835,Samsung A56 5G 8GB - 256GB,
836,Redmi K50i 5G,
837,Huawei P30 Lite,7.490.000đ
838,Huawei P30,17.990.000đ
839,Realme X3 Pro,
840,OPPO Find N4 Flip,
841,vivo iQOO Z6x,
842,vivo V40 Lite,
843,Oppo K9s,
844,Xiaomi 14 Lite 12GB 256GB,
845,Vivo Y73t,
846,Realme Note 9 Prime,
847,Vivo Y74s,
848,realme GT 5 Pro SE,
849,Huawei Enjoy 20,
850,Samsung A56 5G 8GB - 256GB,
851,Realme V13,
852,Realme Narzo N55,
853,Oppo F17 Pro,
854,Huawei Nova 9 SE,
855,OPPO A16e,
856,Xiaomi Mi MIX Fold,
857,Vivo Y21T,
858,Xiaomi 12 Ultra,
859,Huawei Enjoy 20 Plus,
860,Oppo F19s,
861,Oppo K9 Pro,
862,OPPO Find N4 Flip,
863,Xiaomi Redmi 11 Prime 4G,
864,vivo V40 Lite,
865,Điện thoại Samsung Galaxy Z Flip mới,
866,ROG Phone 6 Pro,
867,Xiaomi 12i HyperCharge,
868,Redmi K50i 5G,
869,Huawei Enjoy 20,
870,Realme GT 2,
871,Xiaomi F9S,
872,Xiaomi 14 8GB 128GB,
873,HTC A102,
874,Vivo Y74s,
875,realme GT 5 Pro SE,
876,Xiaomi Redmi Note 11T 5G,
877,Xiaomi 14 Ultra 8GB 256GB,
878,Huawei Enjoy 20 Plus,
879,OPPO K9x,
880,Vivo Y21T,
881,Xiaomi 12 Ultra,
882,Xiaomi Civi 2,
883,Vivo X70T Pro,
884,Samsung Galaxy Fold5,
885,Vivo T2 5G,
886,Sharp Rouvo V,
887,HONOR Magic 7 Pro,
888,Tecno Pova Curve 2 5G 8GB 256GB,
889,Tecno Camon Slim 4G 8GB 128GB,
890,HONOR 600 Lite 5G 8GB 256GB,
891,Xiaomi Redmi A7 Pro 4GB 64GB,
892,Xiaomi Redmi A7 4GB 128GB,
893,Tecno Pop 5 Pro,
894,Honor X9C 5G 12GB 256GB,
895,Honor Play 7T,
896,Honor X8 5G,
897,Masstel Izi 20,
898,Masstel Izi 55,
899,OnePlus Ace Pro,
900,OnePlus Nord 2 CE,
901,OnePlus 10 Ultra,
902,Masstel X9,
903,Motorola Rizr Rollable,
904,Motorola Moto E13,
905,HTC Wildfire E Star,
906,Vivo Y100A,
907,Huawei P50 Pro+,
908,Oppo Reno5 Lite,
909,vivo Y18S 8GB 256GB,
910,TECNO Pova 8 8GB 256GB,
911,Samsung Galaxy A37 6GB 128GB,
912,Samsung Galaxy A37 8GB 256GB,
913,Xiaomi Redmi Note 14 Pro Plus 6GB 128GB,
914,Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,
915,Vivo Y10,
916,HTC U11,
917,vivo Y36t,
918,Xiaomi Redmi Note 14 Pro Plus 6GB 128GB,
919,Vivo Y10,
920,Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,
921,Google Pixel 8A,
922,OPPO Find X7 Ultra 16GB 256GB,
923,Xiaomi 14 Pro 8GB 256GB,
924,OPPO Reno12 FS 5G,
925,Vivo Y77T,
926,vivo V30E SE,
927,Nokia X21 5G,
928,Samsung Galaxy M53 5G,
929,Vivo Y21e,
930,Vivo Y33e,
931,Xiaomi 11i HyperCharge,
932,Xiaomi 12 Lite,
933,Vivo Y1s,
934,Xiaomi Redmi 11,
935,Realme C30,
936,Vivo S15 Pro,
937,Xiaomi 11i HyperCharge,
938,Vivo S15 Pro,
939,Xiaomi Mi 11X,
940,Vivo T2x,
941,vivo V30E SE,
942,Redmi A1+,
943,Samsung Galaxy M53 5G,
944,Nokia X21 5G,
945,Huawei Mate X2,
946,Xiaomi Mi 10T Lite,
947,Huawei Enjoy 20 Pro,
948,Samsung Galaxy M42,
949,Vivo Y11 4G,
950,Vivo Y75s,
951,Vivo Y35M Plus,
952,Huawei Nova Y71,
953,vivo Y36t,
954,Vivo Y78m,
955,OPPO Find X7 Ultra 16GB 256GB,
956,Google Pixel 8A,
957,Vivo Y75s,
958,Vivo Y11 4G,
959,Xiaomi Redmi K50 Ultra,
960,Huawei Mate X2,
961,HONOR 600 Lite,
962,Tecno Pova Curve 2 5G 8GB 128GB,
963,Camon Slim 4G 8GB 256GB,
964,Nubia Red Magic 7 Pro,
965,Nubia Red Magic 7S,
966,Honor Power,
967,Honor 90 512GB,
968,Tecno Spark 8P,
969,Tecno Spark 9,
970,OnePlus 11 Pro,
971,OnePlus 10,
972,OnePlus Nord 2T,
973,OnePlus Ace,
974,OnePlus 10R,
975,masstel izi 300,
976,Motorola Moto G23,
