name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Xiaomi Redmi Note 12 4GB 128GB,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-12.html,6.67 inches,AMOLED,"Camera chính: 50MP, f/1.8  Camera góc rộng: 8MP, f/2.2  Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,Không,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1200nits   Corning® Gorilla® Glass 3",Android 13,2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,,
OPPO A3X 6GB 128GB  ,4210000.0,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,6.67 inches,LCD,8MP; f/2; FOV 78°,"5MP; f/2.2,",Qualcomm® Snapdragon® 6s 4G Gen1,Không,6 GB,128 GB,5100mAh,2 Nano-SIM,720 x 1604 (HD+),"Tỉ lệ màn hình  89.9%, 90Hz",ColorOS 14.0,8 nhân,,
Nubia V80 Max 8GB 128GB,3290000.0,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,6.9 inches,IPS LCD,50 MP + 2 MP + 0.08 MP,16 MP,Unisoc T7250,Có,8 GB,128 GB,6000 mAh,2 Nano-SIM,,"Tần số quét 120Hz,",,,,
OPPO A6t 6GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,6.75 inches,LCD,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",Qualcomm Snapdragon 685,Có,6 GB,256 GB,6100mAh,2 Nano-SIM,,"Kính cường lực Panda, Độ sáng: 1125 nits, 16.7 triệu màu","ColorOS 15, nền tảng Android 15","Qualcomm Snapdragon 685, tối đa 2.8GHz",,
Sony Xperia 10 VII 8GB 128GB,11690000.0,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,6.1 inches,FHD+ OLED,"50MP (F1.9, 24mm, 84°) + 13MP (F2.4, 16mm, 123°)","8MP (F2.0, 26mm, 78°)",Snapdragon® 6 Thế hệ 3,Có,8 GB,128 GB,5.000 mAh,2 Nano-SIM,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, cảm ứng 120Hz, DCI-P3 100%, Triluminous display, chuyển giữa nhiều cửa sổ",Android™ 15,,,
Nubia Air 5G 8GB 256GB,5490000.0,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,6.78 inches,AMOLED,50MP + 2M,20MP,Unisoc T8300,,8 GB,256 GB,5000mAh,2 Nano-SIM,,Độ phân giải: 2720 x 1224 pixelTần số: 120HzĐộ sáng tối đa: 450 nits,Android 15,,,
OPPO Find N3 Flip 12GB 256GB,13990000.0,https://cellphones.com.vn/oppo-find-n3-flip.html,6.8 inches,AMOLED,"Camera chính: 50 MP, f/1.8, OIS  Camera góc rộng: 48 MP,  f/2.2 Tele: 32 MP,  f/2.0","32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF",MediaTek Dimensity 9200,Có,12 GB,256 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),1080 x 2520 pixels,"Màn hình chính: 6.8 inch, FHD+ (1080 x 2520 Pixels), tần số quét 120 Hz, 1.07 tỷ màu,1600 nits, Kính siêu mỏng Schott UTG Màn hình phụ: 3.26 inch, AMOLED, 720 × 382 pixels, 16.7 triệu màu, độ sáng 900 nits, Kính cường lực GG7",Android 13,"1 nhân 3.05 GHz, 3 nhân 2.85 GHz & 4 nhân 1.8 GHz",,
TECNO CAMON 40 8GB 128GB,4990000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,6.78 inches,AMOLED,"50MP, ƒ/1.8Góc siêu rộng 8MP",32MP,Mediatek Helio G100 Ultimate,Có,8 GB,128 GB,5200 mAh,2 Nano-SIM,,Màn hình phẳngFHD+Tần số quét 120HzĐộ sáng màn hình 1300 nitsHDR,Android 15,,,
Nubia V70 Design 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,6.7 inches,IPS LCD,"50 MP, ƒ/1.82.0 MP",16.0 MP,Unisoc T606,Có,8 GB,128 GB,5000 mAh,2 Nano-SIM,720 x 1600 pixel,"120Hz, 264 ppi",Android 14,,,
Nothing Phone 2A 5G 8GB 128GB ,6990000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6.7 inches,Flexible AMOLED On-cell,"50 MP, f/1.88, 1/1.56"" 50 MP, f/2.2, 1/2.76"", 114° FOV","32 MP, f/2.2, 1/2.74""",MediaTek Dimensity 7200 Pro (4nm TSMC process),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2412 pixels,"Corning® Gorilla® Glass 5Tỷ lệ tương phản: 1,000,000:1394 PPI1300 nits120 Hz",Android 14,Up to 2.8 GHz,,
Itel RS4 12GB 256GB NFC,3390000.0,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.6, AF",8 MP,Mediatek Helio G99 Ultimate,Có,12 GB,256 GB,"5,000 mAh",2 Nano-SIM,720 x 1612 (HD+),Tần số quét 120HzTỷ lệ 20:9 (mật độ ~ 269 ppi),Android 13,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
Samsung Galaxy Z Flip6 12GB 256GB,19990000.0,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,6.7 inches,Dynamic AMOLED 2X,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2xGóc chụp siêu rộng: 12.0 MP, f/2.2","10.0 MP, f/2.2",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Có,12 GB,256 GB,4000 mAh,1 Nano SIM + 1 eSIM hoặc 2 eSIM,1080 x 2640 pixels,"Màn hình chính: 6.7 inch, 2640 x 1080 (FHD+), 120 Hz, độ sâu màu sắc: 16M, 1600nitsMàn hình phụ: 3.4"", 720 x 748, Super AMOLED, độ sâu màu sắc: 16M, 1600nitsKính Corning® Gorilla® Glass Victus® 2",Android,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",,
OPPO Reno10 5G 8GB 256GB,8490000.0,https://cellphones.com.vn/oppo-reno10.html,6.7 inches,AMOLED,"Camera góc rộng: 64MP; f/1.7, PDAF Chụp Telephoto chân dung: 32 MP, f/2.0 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",MediaTek Dimensity 7050 5G 8 nhân,Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2412 pixels,"1.07 tỷ màu, tần số quét 120Hz, HDR10+, tỷ lệ hiển thị 93%, 950 nits , viền cong 3D",Android 13,8 cores,,
OPPO A5i 4GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,,,,,,,,,,,,,,,,
Samsung Galaxy A25 5G 6GB 128GB,4690000.0,https://cellphones.com.vn/samsung-galaxy-a25.html,6.5 inches,Super AMOLED,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,Exynos 1280 8 nhân,Có,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),Tần số quét 120 Hz Độ sáng tối đa: 1000 nitsKính cường lực Corning Gorilla Glass 5,Android 14,2 nhân 2.4 GHz & 6 nhân 2 GHz,,
Samsung Galaxy S24 8GB 512GB,17190000.0,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,6.2 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,8 GB,512 GB,4.000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1080 x 2340 pixels (FullHD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","Android 14, One UI 6.1","1 nhân 3.3 GHz, 5 nhân 3.2 GHz & 2 nhân 2.3 GHz",IP68,
HONOR 400 5G 12GB 512GB ,12990000.0,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,6.55 inches,AMOLED,"Camera chính AI 200MP (f/1.9, OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (f/2.0),Snapdragon 7 Gen 3,Có,12 GB,512 GB,"6000 mAh (Li-Po, công nghệ Pin Silicon-Carbon)",2 Nano SIM hoặc 1 Nano + 1 eSIM,2736 × 1264 pixels,"1,07 tỷ màu",MagicOS 9.0 (Dựa trên Android 15),8 lõi,,
Điện thoại Meizu Mblu 21 6GB 128GB ,2690000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,6.79 inches,,13MP0.08 MP,8 MP,Spreadtrum T606,Không,6 GB,128 GB,4900mAh,2 Nano-SIM,,,Android 14,,,
Nothing Phone 2A 5G 12GB 256GB ,8190000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,6.7 inches,Flexible AMOLED On-cell,"50 MP, f/1.88, 1/1.56"" 50 MP, f/2.2, 1/2.76"", 114° FOV","32 MP, f/2.2, 1/2.74""",MediaTek Dimensity 7200 Pro (4nm TSMC process),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2412 pixels,"Corning® Gorilla® Glass 5Tỷ lệ tương phản: 1,000,000:1394 PPI1300 nits120 Hz",Android 14,Up to 2.8 GHz,,
OPPO A6t 4GB 64GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,6.75 inches,LCD,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",Qualcomm Snapdragon 685,Có,4 GB,64 GB,6100mAh,2 Nano-SIM,,"Kính cường lực Panda, Độ sáng: 1125 nits, 16.7 triệu màu","ColorOS 15, nền tảng Android 15","Qualcomm Snapdragon 685, tối đa 2.8GHz",,
TECNO Spark Go 2 4GB 64GB,2390000.0,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,6.67 inches,LCD,13 MP,8 MP,Unisoc T7250,Không,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),720 x 1600 pixel,"Tần số quét 120Hz, độ sáng tối đa 720 nits",Android 15 Go edition,8 nhân,,
HONOR X6c 6GB 128GB ,3990000.0,https://cellphones.com.vn/dien-thoai-honor-x6c.html,6.6 inches,TFT LCD,Camera chính 50MP (F1.8) + Cảm biến chiều sâu,5MP  (F2.2),MediaTek Helio G81 Ultra,Có,6 GB,128 GB,"5300mAh, 35W (11V/3.2A)",2 SIM (Nano-SIM),720 x 1604 (HD+),"16,7 triệu màuTFT LCDCử chỉ đa chạm, hỗ trợ tối đa 10 điểm chạm.",MagicOS 9.0 (Trên nền tảng Android 15）,2xA75 *2.0Ghz + 6xA55 *1.7Ghz,,
Nubia V70 Max 6GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,6.9 inches,IPS LCD,"50 MP, ƒ/1.82.0 MP",8.0 MP,Unisoc T606,Có,6 GB,128 GB,6000 mAh,2 Nano-SIM,720 x 1640 pixels,"120Hz, 254 ppi",Android 15,,,
Xiaomi Redmi Note 12 Pro 5G,6590000.0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6.67 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/1.9, 119˚  Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,MediaTek Dimensity 1080 8 nhân,Có,8 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét: 120Hz  Dolby Vision, HDR10+, 500 nit, 900 nit Kính cường lực Corning Gorilla Glass 5",Android 12,"2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",,
Điện thoại Nubia A56 4GB 128GB,2190000.0,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,6.75 inches,IPS LCD,13MP AF + 0.08MP + 0.08MP,"8MP, FF",,Không,4 GB,128 GB,5000 mAh,2 Nano-SIM,720 x 1600 pixel,Tần số quét 90Hz,Android 15,T7200,,
Samsung Galaxy Z Fold6 12GB 512GB,32490000.0,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,7.6 inches,Dynamic AMOLED 2X,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x  Camera chụp góc siêu rộng: 12.0 MP, f/2.2   Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","Camera bên ngoài:10 MP, f/2.2 Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Có,12 GB,512 GB,4400 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,2160 x 1856 (QXGA+),"Màn hình chính: 7.6"", Dynamic AMOLED 2X, 120Hz, độ sâu màu sắc 16M, 2600nitsMàn hình phụ: 6.3"", 968 x 2376 (HD+), Dynamic AMOLED 2XKính cường lực Corning® Gorilla® Glass Victus® 2",Android,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Hỗ trợ S Pen,
TECNO CAMON 40 8GB 256GB,5290000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,6.78 inches,AMOLED,"50MP, ƒ/1.8Góc siêu rộng 8MP",32MP,Mediatek Helio G100 Ultimate,Có,8 GB,256 GB,5200 mAh,2 Nano-SIM,,Màn hình phẳngFHD+Tần số quét 120HzĐộ sáng màn hình 1300 nitsHDR,Android 15,,,
Điện thoại Itel P55 Plus NFC 8GB 256GB,3090000.0,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,6.6 inches,,Camera góc rộng: 50 MP,8 MP,Unisoc T606,Có,8 GB,256 GB,5000mAh,,,Tần số quét 90Hz,Android 13,Octa-core Processor,,
Điện thoại trẻ em Masstel Alfa 5,1050000.0,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,3.5 inches,IPS LCD,,,ASR,,,128 MB,1750 mAh,Nano-SIM,240 x 320 pixels,262K màu,,,,
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB ,2690000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,6.79 inches,TFT LCD,"50 MP, AF f/1.8Camera macro: 2 MP,  f/2.4","8 MP, f/2.0",MediaTek Helio G81,Có,4 GB,128 GB,5000 mAh,2 Nano-SIM,720 x 1640 pixels,,Android 15,Octa-core,,
iPhone 12 Pro 256GB | Chính hãng VN/A ,24990000.0,https://cellphones.com.vn/iphone-12-pro-256gb.html,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,6 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Hexa-core,,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng"
TECNO CAMON 30 8GB 256GB,4590000.0,https://cellphones.com.vn/tecno-camon-30.html,6.78 inches,AMOLED,"Camera kép:50 MP, ƒ/1.9 (Góc rộng), 1/1.57"" Kích thước cảm biến, chống rung quang học (OIS) + chống rung điện tử (EIS)2 MP (Chiều sâu)Đèn flash LED kép, Dải động cao (HDR), Toàn cảnhĐộ phân giải video: 1440p @ 30 fps, 1080p @ 30/60 fps","Camera đơn: 50 MP (Góc rộng), Tự động lấy nét (PDAF)Đèn flash LED képĐộ phân giải video: 1440p @ 30 fps, 1080p @ 30/60 fps",Helio G99 Ultimate(6nm),Có,8 GB,256 GB,5000 mAh,Nano-SIM,1080 x 2436 pixels,Tần số quét 120Hz,Android 14 (Upside Down Cake),"Lõi CPU: 8 lõiCông nghệ CPU: 6 nmTốc độ tối đa của CPU: 2.2 GHzKiến trúc CPU: 64-bitVi kiến trúc: 2x 2.2 GHz – Cortex-A76, 6x 2.0 GHz – Cortex-A55Loại bộ nhớ: LPDDR4X",,
Nokia HMD 105 4G,0.0,https://cellphones.com.vn/nokia-hmd-105-4g.html,2.4 inches,,,,Unisoc 8910  & T127,,,128 MB,1450 mAh,,,QVGA,,,,
Itel RS4 8GB 128GB NFC,2990000.0,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.6, AF",8 MP,Mediatek Helio G99 Ultimate,Có,8 GB,128 GB,"5,000 mAh",2 Nano-SIM,720 x 1612 (HD+),Tần số quét 120HzTỷ lệ 20:9 (mật độ ~ 269 ppi),Android 13,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
OPPO A6t 4GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,6.75 inches,LCD,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",Qualcomm Snapdragon 685,Có,4 GB,128 GB,6100mAh,2 Nano-SIM,,"Kính cường lực Panda, Độ sáng: 1125 nits, 16.7 triệu màu","ColorOS 15, nền tảng Android 15","Qualcomm Snapdragon 685, tối đa 2.8GHz",,
Itel RS4 8GB 256GB NFC,3290000.0,https://cellphones.com.vn/dien-thoai-itel-rs4.html,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.6, AF",8 MP,Mediatek Helio G99 Ultimate,Có,8 GB,256 GB,"5,000 mAh",2 Nano-SIM,720 x 1612 (HD+),Tần số quét 120HzTỷ lệ 20:9 (mật độ ~ 269 ppi),Android 13,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
Nubia V60 Design 6GB 256GB,2690000.0,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,6.6 inches,,50MP AI Camera 2MP FF+AI Camera,8MP FF,Unisoc T606,Không,6 GB,256 GB,5000mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),Tần số quét 90Hz,Android T,Octa-Core 1.6GHz,,
Samsung Galaxy Z Fold5 12GB 512GB,29990000.0,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,7.6 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2  Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Có,12 GB,512 GB,4400 mAh,2 SIM (nano‑SIM và eSIM),2176 x 1812 pixels (QXGA+),"Màn hình chính rộng: 7,6 inch, 21.6:18, Dynamic AMOLED 2X, 1-120Hz, Hỗ trợ S Pen Màn hình ngoài rộng: 6,2 inch, HD+ (2316 x 904), Dynamic AMOLED 2X, 23.1:9, 48-120HzĐộ sáng tối đa: 1750 nits Mặt kính cảm ứng Chính: Ultra Thin Glass & Phụ: Corning",Android 13,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",S Pen,
Nokia 220 4G,970000.0,https://cellphones.com.vn/nokia-220-4g.html,2.8 inches,TFT LCD,,,Unisoc T107,,,128 MB,1450 mAh,2 Nano-SIM,,QVGA,S30+,,,
HONOR Play 10 4GB 128GB ,2590000.0,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,6.74 inches,TFT LCD,13 MP (Đèn Flash),5 MP,MediaTek Helio G81,,4 GB,128 GB,5000mAh,2 Nano-SIM,720 x 1600 pixel,"Tần số quét 90Hz16.7 triệu màu, 480 nitsHỗ trợ 10 điểm chạm cùng lúc",Android 15,8 nhân,,
Điện thoại Meizu Mblu 22 3GB 64GB,2290000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,6.79 inches,IPS LCD,13 MP + ƒ/1.8,5 MP + ƒ/2.2,Unisoc SC9863A(28 nm),,3 GB,64 GB,5000mAh,,,"Tần số quét: 90HzĐộ phân giải: 1640 x 720Tỷ lệ khung hình: 20,5:9Tỷ lệ tương phản: 1500: 1PPI: 264 400 nit (điển hình)",Android 15,,,
Nokia 3210 4G ,1430000.0,https://cellphones.com.vn/nokia-3210-4g.html,2.4 inches,,2MP,,Unisoc T107,,,128 MB,1450 mAh,2 Nano-SIM,,QVGA,,,,
Điện thoại Meizu Mblu 21 4GB 64GB ,2290000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,6.79 inches,,13MP0.08 MP,8 MP,Spreadtrum T606,Không,4 GB,64 GB,4900mAh,2 Nano-SIM,,,Android 14,,,
Nokia 105 4G Pro,0.0,https://cellphones.com.vn/nokia-105-4g-pro.html,1.77 inches,IPS LCD,,,Unisoc T107,,,128 MB,1450mAh,2 SIM (Nano-SIM),,,,,,
Masstel Izi 15 4G,420000.0,https://cellphones.com.vn/masstel-izi-15.html,1.77 inches,,,,Unisoc UMS9117,,,,1000 mAh,2 SIM (Nano-SIM),,QQVGA,,,,
Honor X5c Plus 4GB 64GB,3090000.0,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,6.74 inches,TFT LCD,Camera chính 50MP (f/1.8) + QVGA 0.08MP,Camera 5 MP (khẩu độ f/2.2),MediaTek Helio G81,Có,4 GB,64 GB,5130mAh (giá trị định mức)5260mAh (giá trị điển hình),Nano-SIM,720 x 1600 pixel,"Tần số quét 90Hz, 16,7 triệu màu","Android 15, MagicOS 9","8 nhân, 2*A75 2.0Ghz + 6*A55 1.7Ghz",,
Honor X5c Plus 4GB 128GB,3390000.0,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,6.74 inches,TFT LCD,Camera chính 50MP (f/1.8) + QVGA 0.08MP,Camera 5 MP (khẩu độ f/2.2),MediaTek Helio G81,Có,4 GB,128 GB,5130mAh (giá trị định mức)5260mAh (giá trị điển hình),Nano-SIM,720 x 1600 pixel,"Tần số quét 90Hz, 16,7 triệu màu","Android 15, MagicOS 9","8 nhân, 2*A75 2.0Ghz + 6*A55 1.7Ghz",,
Benco S1 Pro 8GB 256GB,3590000.0,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,6.8 inches,,64MP,16MP,Unisoc T616,Không,8GB + Mở rộng 8GB,256 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2640 pixels,,Android 13,,,
Masstel Fami 8 4G,0.0,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,1.77 inches,,,,UNISOC T107,,,128 MB,1400 mAh,2 Nano-SIM,128 x 160 pixels,Công nghệ màn hình: QQVGA262K màu,,,,
Nokia 110 4G Pro,0.0,https://cellphones.com.vn/nokia-110-4g-pro.html,1.77 inches,IPS LCD,QVGA,,Unisoc T107,,,128 MB,1450mAh,2 SIM (Nano-SIM),,,S30+,,,
HONOR X5b 4GB 64GB ,0.0,https://cellphones.com.vn/dien-thoai-honor-x5b.html,6.56 inches,IPS LCD,13MP (f/1.8),5MP (khẩu độ f2.2),MediaTek Helio G36,Không,4 GB,64 GB,"5200mAh, 5V/2A",2 SIM (Nano-SIM),720 x 1612 (HD+),,MagicOS 8.0 (Dựa trên Android 14),4*Cortex-A53 lên đến 2.2Ghz+4*Cortex-A53 lên đến 1.6Ghz,,
Viettel T2 4G,530000.0,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,2.4 inches,,0.08MP,,T107,,48MB,128 MB,1400 mAh,,,2.4'' QVGA TN,Mocor(RTOS),,,
Xiaomi Redmi Note 15 Pro 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-122485.html,,,,,,,,,,,,,,,,
Masstel izi T5 plus 4G,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,2.4 inches,,,,UNISOC T107,,,,2300 mAh,2 SIM (Nano-SIM),240 x 320 pixels,,,,,
OPPO Reno8 5G (8GB 256GB),0.0,https://cellphones.com.vn/oppo-reno-8-5g.html,6.4 inches,AMOLED,"Camera chính: 50 MP, f/1.8  Camera phụ: 8 MP f/2.4  Camera Marco: 2 MP f/2.2","32 MP, f/2.4",MediaTek Dimensity 1300 8 nhân,Có,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Kính cường lực Corning Gorilla Glass 5Tần số quét 90 Hz600 nits, 16.7 triệu màu, 409 PPI",Android 12,8 nhân với độ mượt tối đa đến 3.0 GHz (1 lõi siêu lớn + 3 lõi lớn + 4 lõi nhỏ),,
Masstel izi T8,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,2.4 inches,,,,,,,,2300mAh,2 Nano-SIM,,Màu màn hình: 262KĐộ phân giải: QVGA 240*320,,ASR3603S,,
Masstel Izi S8,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,1.77 inches,TFT LCD,,,T107 (UMS9117),,,,1400mAh,2 Nano-SIM,,"Độ phân giải: QQVGA (128 × 160)Phông chữ to, dễ sử dụng",,,,
Masstel izi  22,0.0,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,1.77 inches,,,,ASR Platform,Không,,,1000 (thời gian chờ 7-10 ngày),,128 x 160 pixels,"262KHiển thị rõ ràng, phông chữ lớn, dễ đọc",,,,
Masstel Fami 25,0.0,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,1.77 inches,TFT LCD,,,T107 (UMS9117),,48MB,128 MB,1400 mAh,2 Nano-SIM,,QQVGA (160 × 128),,,,
Vsmart Joy 4 4GB,0.0,https://cellphones.com.vn/vsmart-joy-4-4gb.html,6.5 inches,"IPS LCD, 16 triệu màu","16 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Qualcomm SDM665 Snapdragon 665 (11 nm),,4 GB,64 GB,Li-Po 5000 mAh batterySạc nhanh 18W,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 10, VOS 3.0",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"Cảm biến vân tay, cảm biến gia tốc, cảm biến tiệm cận, cảm biến sáng, con quay hồi chuyển, la bàn"
iPhone 11 64GB | Chính hãng VN/A ,7490000.0,https://cellphones.com.vn/iphone-11.html,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,Có,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,1792 x 828 pixel,True-tone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Hexa-core,,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh"
