,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
111,nubia v70 design,6.7,1,1,128.0,8.0,5000.0,nubia,330006.0,1600.0,Mali-G57 MP1,120.0,8.0,1.6,1.6,1.6,1,2.0,50.0,0.0,0.0,0.0,0.0,6.0,2.4,6,1,261.9,2,0
112,samsung galaxy s25 edge,6.7,2,1,256.0,12.0,3900.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,512.9,2,1
113,meizu mblu 22,6.79,1,0,64.0,3.0,5000.0,meizu,153667.0,1600.0,PowerVR GE8322,90.0,8.0,1.6,1.2,1.4,1,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,6,4,345.45000000000005,0,0
114,oppo a6t,6.75,1,1,256.0,6.0,6100.0,oppo,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,0,259.9,2,0
115,samsung galaxy s25 plus,6.7,2,1,512.0,12.0,4900.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,512.9,2,1
116,samsung galaxy s26,6.3,2,1,512.0,12.0,4300.0,samsung,3145925.0,3800.0,Samsung Xclipse 960,120.0,10.0,3.8,2.75,3.005,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,409.1,2,1
117,oppo reno10,6.7,2,1,256.0,8.0,5000.0,oppo,802497.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.4,2,1,394.4,1,0
118,iphone 15 pro,6.1,2,1,256.0,8.0,3274.0,apple,1503813.0,3780.0,Apple A17 GPU,120.0,6.0,3.78,2.11,2.667,0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,6,2,461.4,2,1
119,nubia air,6.78,2,0,256.0,8.0,5000.0,nubia,639225.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,20.0,2.0,6,1,412.8,2,0
120,oppo a6t,6.75,1,1,64.0,4.0,6100.0,oppo,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,0,259.9,2,0
121,meizu mblu 21,6.79,0,0,128.0,6.0,4900.0,meizu,330006.0,1600.0,Mali-G57 MP1,90.0,8.0,1.6,1.6,1.6,1,1.0,13.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,345.45000000000005,2,0
122,samsung galaxy z flip6,6.7,2,1,256.0,12.0,4000.0,samsung,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,1.0,2.0,1.8,0.0,0.0,1.0,32.0,2.2,1,0,425.7,2,1
123,tecno spark 50,6.78,1,0,128.0,4.0,6700.0,tecno,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,412.8,2,0
124,honor 400,6.55,2,1,512.0,12.0,6000.0,honor,1020938.0,2630.0,Adreno 720,120.0,8.0,2.63,1.8,2.129,1,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,1,0,460.1,2,1
125,honor x7d,6.77,1,1,256.0,8.0,6500.0,honor,623235.0,2300.0,Adreno 619,120.0,8.0,2.3,2.0,2.075,1,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,0,260.8,2,0
126,xiaomi redmi note 12 pro,6.67,2,1,256.0,8.0,5000.0,xiaomi,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.2,2,1,394.6,1,0
127,honor play 10,6.74,1,0,128.0,4.0,5000.0,honor,357879.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.7,1.775,1,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,260.3,2,0
128,nubia v60 design,6.6,0,0,256.0,6.0,5000.0,nubia,330006.0,1600.0,Mali-G57 MP1,90.0,8.0,1.6,1.6,1.6,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,267.5,1,0
129,honor x7c,6.77,1,0,256.0,8.0,6000.0,honor,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,1,0,387.7,1,0
130,honor x5c plus,6.74,1,1,64.0,4.0,5130.0,honor,357879.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.7,1.775,1,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,1,260.3,1,0
131,sony xperia 1vi,6.5,2,1,256.0,12.0,5000.0,sony,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,52.0,1.985,0.0,0.0,0.0,12.0,2.0,1,0,400.7,0,0
132,meizu mblu 21,6.79,0,0,64.0,4.0,4900.0,meizu,330006.0,1600.0,Mali-G57 MP1,90.0,8.0,1.6,1.6,1.6,1,1.0,13.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,345.45000000000005,2,0
133,vivo y28,6.68,1,0,256.0,8.0,6000.0,vivo,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,2,1,263.7,2,0
134,honor x5c plus,6.74,1,1,128.0,4.0,5130.0,honor,357879.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.7,1.775,1,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,2,1,260.3,1,0
135,samsung galaxy s23 plus,6.6,2,1,256.0,8.0,4700.0,samsung,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,1,0,390.5,2,1
136,itel p55 plus,6.6,0,0,128.0,8.0,5000.0,itel,330006.0,1600.0,Mali-G57 MP1,90.0,8.0,1.6,1.6,1.6,1,1.0,50.0,0.0,0.0,0.0,1.0,8.0,2.4,6,1,399.35,0,0
137,xiaomi redmi note 11 pro plus,6.67,2,1,256.0,8.0,4500.0,xiaomi,750481.0,2500.0,Mali-G68 MP4,120.0,8.0,2.5,2.0,2.125,1,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.0,2,1,394.6,1,0
138,vivo y16,6.51,1,0,128.0,4.0,5000.0,vivo,199111.0,2300.0,PowerVR GE8320,90.0,8.0,2.3,1.8,2.05,1,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,4,269.5,1,0
139,oppo reno8,6.4,2,1,256.0,8.0,4500.0,oppo,954090.0,3000.0,Mali-G77 MP9,90.0,8.0,3.0,2.0,2.35,1,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,2,1,411.2,1,0
140,vivo v25,6.44,2,1,128.0,8.0,4500.0,vivo,671241.0,2400.0,Mali-G68 MP4,90.0,8.0,2.4,2.0,2.1,1,3.0,64.0,1.79,0.0,0.0,1.0,50.0,2.0,2,1,409.2,1,0
141,iphone 12 pro max i,6.7,2,1,128.0,6.0,3687.0,apple,1337390.0,3100.0,Apple A14 GPU,60.0,6.0,3.1,1.8,2.233,0,3.0,12.0,1.6,1.0,1.0,1.0,12.0,2.2,0,2,456.8,2,1
142,samsung galaxy s23 ultra,6.8,2,1,256.0,8.0,5000.0,samsung,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,1,0,501.1,2,1
143,xiaomi redmi note 13,6.67,2,0,128.0,6.0,5000.0,xiaomi,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,3.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,394.6,1,0
144,iphone 16 pro,6.3,2,1,1024.0,8.0,5000.0,apple,1808835.0,4050.0,Apple A18 Pro GPU,120.0,6.0,4.05,2.42,2.963,0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,458.1,2,0
145,samsung galaxy a16,6.7,2,1,128.0,8.0,5000.0,samsung,532738.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,2,1,384.7,2,0
146,samsung galaxy note 10 plus,6.8,2,1,256.0,12.0,4300.0,samsung,798922.0,2730.0,Mali-G76 MP12,120.0,8.0,2.73,1.95,2.257,1,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,3,1,494.7,1,0
147,samsung galaxy s20,6.2,2,0,128.0,8.0,4000.0,samsung,901199.0,2730.0,Mali-G77 MP11,120.0,8.0,2.73,2.0,2.308,1,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,3,1,566.0,1,0
148,samsung galaxy s23 ultra,6.8,2,1,512.0,12.0,5000.0,samsung,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,1,0,501.1,2,1
149,tecno spark 40,6.67,1,1,256.0,8.0,5200.0,tecno,354158.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.8,1.85,1,1.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,2,1,263.0,1,0
150,samsung galaxy note 10,6.3,2,1,256.0,8.0,3500.0,samsung,798922.0,2730.0,Mali-G76 MP12,120.0,8.0,2.73,1.95,2.257,1,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,3,1,400.5,1,0
151,nubia redmagic 8s pro,6.8,2,1,256.0,12.0,6000.0,nubia,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.0,1,0,399.9,1,0
152,xiaomi redmi note 11 pro,6.67,2,1,128.0,8.0,5000.0,xiaomi,493222.0,2050.0,Mali-G57 MP2,120.0,8.0,2.05,2.0,2.013,1,4.0,108.0,1.9,0.0,1.0,1.0,16.0,2.4,2,1,394.6,1,0
153,samsung galaxy note 20 ultra,6.9,2,1,256.0,12.0,4500.0,samsung,901199.0,2730.0,Mali-G77 MP11,90.0,8.0,2.73,2.0,2.308,1,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,3,1,493.8,1,0
154,samsung galaxy note 20,6.7,2,0,256.0,8.0,4300.0,samsung,901199.0,2730.0,Mali-G77 MP11,60.0,8.0,2.73,2.0,2.308,1,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,3,1,392.8,1,0
155,samsung galaxy s20 fe,6.5,2,1,256.0,8.0,4500.0,samsung,964589.0,2840.0,Adreno 650,120.0,8.0,2.84,1.8,2.163,1,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,404.9,1,0
156,zte nubia z60s pro,6.78,2,1,256.0,12.0,5100.0,zte,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,1,0,382.9,2,0
157,iphone 15 pro max,6.7,2,1,1024.0,8.0,4422.0,apple,1503813.0,3780.0,Apple A17 GPU,120.0,6.0,3.78,2.11,2.667,0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,6,2,459.6,2,1
158,oppo reno13 f,6.67,2,1,256.0,8.0,5800.0,oppo,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,2,1,394.6,1,0
159,asus rog phone 6,6.78,2,1,256.0,12.0,6000.0,asus,1411891.0,3200.0,Adreno 730,165.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.9,0.0,0.0,1.0,12.0,2.4,1,0,394.6,1,0
160,oppo a18,6.56,1,0,64.0,4.0,5000.0,oppo,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,2.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,269.1,1,0
161,nubia v70 max,6.9,1,1,128.0,4.0,6000.0,nubia,330006.0,1600.0,Mali-G57 MP1,120.0,8.0,1.6,1.6,1.6,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.4,6,1,259.6,2,0
162,samsung galaxy a72,6.7,2,1,256.0,8.0,5000.0,samsung,514122.0,2300.0,Adreno 618,90.0,8.0,2.3,1.8,1.925,1,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,1,0,392.8,1,0
163,xiaomi redmi 10c,6.71,1,1,128.0,4.0,5000.0,xiaomi,415362.0,2400.0,Adreno 610,60.0,8.0,2.4,1.9,2.15,1,2.0,50.0,1.8,0.0,0.0,0.0,2.0,2.4,1,0,268.3,1,0
164,masstel s7,6.745,1,0,128.0,4.0,5000.0,masstel,153667.0,1600.0,PowerVR GE8322,60.0,8.0,1.6,1.2,1.4,1,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,6,4,260.1,2,0
165,samsung galaxy a54,6.4,2,1,256.0,8.0,5000.0,samsung,765609.0,2400.0,Mali-G68 MP5,120.0,8.0,2.4,2.0,2.2,1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,402.7,1,0
166,honor x5b,6.56,1,0,64.0,4.0,5200.0,honor,195539.0,2200.0,PowerVR GE8320,90.0,8.0,2.2,1.8,2.0,1,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,2,4,269.1,1,0
167,nubia a36,6.75,1,0,64.0,4.0,5000.0,nubia,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,2,0
168,nubia a56,6.75,1,0,128.0,4.0,5000.0,nubia,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,2,0
169,realme 9 pro,6.6,1,0,128.0,8.0,5000.0,realme,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.79,0.0,0.0,1.0,16.0,2.2,1,0,400.4,1,0
170,tecno spark 30c,6.67,0,1,128.0,4.0,5000.0,tecno,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,1.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,263.0,0,0
171,xiaomi 14 pro,6.8,2,1,128.0,8.0,5000.0,xiaomi,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.4,1,0,403.2,0,0
172,samsung galaxy a21s,6.5,1,0,64.0,6.0,5000.0,samsung,231906.0,2000.0,Mali-G52 MP1,120.0,8.0,2.0,2.0,2.0,1,4.0,48.0,2.0,0.0,0.0,1.0,13.0,2.2,3,1,269.9,1,0
173,samsung galaxy a06s,6.8,1,0,128.0,6.0,6000.0,samsung,353817.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.8,1.85,1,3.0,13.0,0.0,0.0,0.0,0.0,5.0,2.35,2,1,403.2,0,0
174,xperia 10 v,6.1,2,1,128.0,8.0,5000.0,sony,592489.0,2200.0,Adreno 619,60.0,8.0,2.2,1.8,1.9,1,2.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,449.5,1,0
175,xiaomi 14 lite,6.66,2,0,128.0,8.0,4600.0,xiaomi,1118041.0,2840.0,Adreno 660,144.0,8.0,2.84,1.8,2.163,1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,395.2,0,0
176,samsung galaxy a15,6.5,2,1,256.0,8.0,5000.0,samsung,513180.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,396.5,1,0
177,oppo reno13f -,6.73,0,0,512.0,12.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
178,xiaomi 14,6.36,2,1,256.0,12.0,4610.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
179,tecno phantom v fold,6.73,2,1,256.0,12.0,5000.0,tecno,1453683.0,3200.0,Mali-G710 MP10,120.0,8.0,3.2,1.8,2.369,1,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,2,1,521.4,1,0
180,xiaomi 14,6.36,2,1,256.0,8.0,4610.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
181,samsung a36 -,6.67,0,0,256.0,8.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
182,samsung galaxy note 20 ultra,6.9,2,0,256.0,12.0,4500.0,samsung,901199.0,2730.0,Mali-G77 MP11,120.0,8.0,2.73,2.0,2.308,1,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,3,1,493.8,1,0
183,realme 9 se,6.6,1,0,128.0,6.0,5000.0,realme,780000.0,2400.0,Adreno 642,144.0,8.0,2.4,1.8,2.1,1,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.1,1,0,400.4,1,0
184,tecno pova 4,6.9,1,0,128.0,6.0,7000.0,tecno,534895.0,2050.0,Mali-G76 MP4,90.0,8.0,2.05,2.0,2.013,1,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.225,2,1,457.6,0,0
185,tecno camon 19,6.8,1,1,128.0,4.0,5000.0,tecno,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,0,2.0,64.0,1.7,0.0,0.0,1.0,16.0,2.0,2,1,395.1,1,0
186,samsung galaxy a34,6.6,2,1,256.0,8.0,5000.0,samsung,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,48.0,1.8,0.0,0.0,1.0,13.0,2.2,2,1,398.8,1,0
187,huawei enjoy 50 pro,6.7,0,1,128.0,8.0,5000.0,huawei,415362.0,2400.0,Adreno 610,120.0,8.0,2.4,1.9,2.15,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,1,0,391.2,0,0
188,oppo reno13f -,6.73,0,0,256.0,12.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
189,oppo reno13f -,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
190,oppo reno13f -,6.67,0,0,128.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
191,tecno pova neo 2,6.82,1,1,64.0,4.0,7000.0,tecno,349222.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,1.0,16.0,0.0,0.0,0.0,1.0,8.0,2.0,2,1,262.6,1,0
192,bphone b86s,6.1,0,0,128.0,4.0,3000.0,bphone,412926.0,2000.0,Adreno 612,90.0,8.0,2.0,1.7,1.775,1,2.0,12.0,1.8,0.0,0.0,0.0,32.0,2.2,1,0,396.6,2,1
193,bphone b86s,6.1,0,0,128.0,4.0,3000.0,bphone,412926.0,2000.0,Adreno 612,90.0,8.0,2.0,1.7,1.775,1,2.0,12.0,1.8,0.0,0.0,0.0,32.0,2.2,1,0,396.6,2,1
194,samsung galaxy m21s,6.4,2,0,128.0,6.0,6000.0,samsung,355351.0,2300.0,Mali-G72 MP3,120.0,8.0,2.3,1.7,2.0,1,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.2,3,1,402.7,1,0
195,iphone 15 pro max,6.7,2,1,1024.0,8.0,5000.0,apple,1503813.0,3780.0,Apple A17 GPU,120.0,6.0,3.78,2.11,2.667,1,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,6,2,459.6,0,0
196,apple iphone 5s,4.0,0,0,16.0,1.0,1560.0,apple,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,326.0,1,0
197,xiaomi redmi note 9 pro,6.66,1,1,64.0,6.0,5020.0,xiaomi,514122.0,2300.0,Adreno 618,120.0,8.0,2.3,1.8,1.925,1,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,1,0,395.2,1,0
198,samsung galaxy a23,6.6,1,0,128.0,6.0,5000.0,samsung,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,399.35,0,0
199,oppo a52,6.5,1,0,128.0,6.0,5000.0,oppo,323556.0,2000.0,Adreno 610,120.0,8.0,2.0,1.8,1.9,1,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,1,0,411.2,1,0
200,xiaomi 12x,6.28,2,1,128.0,8.0,4500.0,xiaomi,1005598.0,3200.0,Adreno 650,120.0,8.0,3.2,1.8,2.208,1,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,1,0,419.1,1,0
201,vivo x200 ultra,6.82,2,0,256.0,12.0,6000.0,vivo,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,200.0,1.7,0.0,1.0,1.0,50.0,2.0,1,0,510.3,0,0
202,oppo a32,6.5,1,0,64.0,4.0,5000.0,oppo,251428.0,1800.0,Adreno 610,90.0,8.0,1.8,1.8,1.8,1,3.0,13.0,2.0,0.0,0.0,1.0,16.0,2.0,1,0,269.9,1,0
203,oppo reno13f -,6.73,0,0,512.0,12.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
204,oppo reno13f - -,6.67,2,1,128.0,8.0,5800.0,oppo,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,2,1,394.6,2,0
205,oppo a92,6.5,1,0,128.0,8.0,5000.0,oppo,323556.0,2000.0,Adreno 610,120.0,8.0,2.0,1.8,1.9,1,4.0,48.0,1.7,0.0,0.0,1.0,16.0,2.0,1,0,404.9,1,0
206,bphone b40,6.58,0,0,64.0,4.0,5000.0,bphone,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,1,0
207,samsung galaxy a70,6.7,2,0,128.0,6.0,4500.0,samsung,412926.0,2000.0,Adreno 612,120.0,8.0,2.0,1.7,1.775,1,3.0,32.0,1.7,0.0,0.0,0.0,32.0,2.2,1,0,384.7,1,0
208,samsung galaxy xcover6 pro,6.6,1,1,128.0,6.0,4050.0,samsung,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,1,0,399.9,0,0
209,xiaomi 14,6.36,2,1,512.0,12.0,4610.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,1
210,oppo find x8 mini,6.3,2,0,256.0,12.0,5600.0,oppo,2825187.0,3620.0,Mali-G925  MP12,120.0,8.0,3.62,2.4,2.89,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,2,1,458.1,0,0
211,oppo a31,6.5,1,0,128.0,4.0,4230.0,oppo,199111.0,2300.0,PowerVR GE8320,90.0,8.0,2.3,1.8,2.05,1,3.0,12.0,0.0,0.0,0.0,0.0,8.0,2.2,2,4,269.9,1,0
212,vsmart joy 3,6.5,1,0,32.0,2.0,5000.0,vsmart,243691.0,1800.0,Adreno 506,120.0,8.0,1.8,1.8,1.8,1,3.0,13.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,269.9,1,0
213,samsung galaxy m51,6.66,1,0,128.0,6.0,7000.0,samsung,494401.0,2200.0,Adreno 618,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,1,0,387.0,1,0
214,samsung galaxy s 2019,6.1,0,0,128.0,8.0,3500.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.3,0,0
215,nokia 7 2,6.3,1,1,64.0,4.0,3500.0,nokia,347995.0,2200.0,Adreno 512,90.0,8.0,2.2,1.84,2.02,1,3.0,48.0,0.0,0.0,0.0,0.0,20.0,2.2,1,0,409.1,1,0
216,vsmart joy 2 plus,6.2,1,0,32.0,2.0,4500.0,vsmart,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,415.7,0,0
217,tecno pop 6 go,6.0,1,0,32.0,2.0,4000.0,tecno,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,178.9,0,0
218,infinix smart 9,6.7,1,0,64.0,3.0,5000.0,infinix,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,1.0,13.0,1.9,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
219,iphone 16 pro,6.3,2,1,128.0,8.0,5000.0,apple,1808835.0,4050.0,Apple A18 Pro GPU,120.0,6.0,4.05,2.42,2.963,0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,458.1,2,0
220,xiaomi 15t pro,6.83,2,0,512.0,12.0,5500.0,xiaomi,2874956.0,3730.0,Mali-G925  MP12,144.0,8.0,3.73,2.4,2.904,1,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.2,2,1,447.0,0,0
221,iphone 16 pro,6.3,2,1,256.0,8.0,5000.0,apple,1808835.0,4050.0,Apple A18 Pro GPU,120.0,6.0,4.05,2.42,2.963,0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,458.1,2,0
222,honor x9c,6.78,2,1,256.0,12.0,6600.0,honor,733620.0,2200.0,Adreno 710,120.0,8.0,2.2,1.8,2.0,1,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,1,0,412.8,1,0
223,iphone 15 plus,6.7,2,1,128.0,6.0,4383.0,apple,1633145.0,3460.0,Apple A16 GPU,60.0,6.0,3.46,2.02,2.5,0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,459.6,2,1
