,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
120,oppo a6t,7290000,6.75,1,1,1,256.0,6.0,6100.0,0.0,1.0,4.0,2.96,1.8,1,15.0,461236.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,0,269.9,2,0
121,oppo a6t,5290000,6.75,1,1,1,128.0,4.0,6100.0,0.0,1.0,4.0,2.96,1.8,1,15.0,461236.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,0,269.9,2,0
122,oppo a6t,4390000,6.75,1,1,1,64.0,4.0,6100.0,0.0,1.0,4.0,2.96,1.8,1,15.0,461236.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,0,269.9,2,0
123,samsung galaxy s26,26490000,6.3,2,3,1,512.0,12.0,4300.0,120.0,2.0,4.0,2.55,2.0,1,13.0,3145925.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,3,409.1,3,1
124,meizu mblu 21,2690000,6.79,0,6,0,128.0,6.0,4900.0,0.0,2.0,4.0,2.8,1.8,1,14.0,330006.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,390.5,2,0
125,nothing phone 2a,8490000,6.7,2,2,1,256.0,12.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,2.0,50.0,1.88,0.0,0.0,0.0,32.0,2.2,,7,394.4,1,0
126,meizu mblu 22 pro,2690000,6.79,1,2,1,128.0,4.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,15.0,357879.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,263.8,2,0
127,samsung galaxy s25 plus,25490000,6.7,2,1,1,512.0,12.0,4900.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,0,512.9,3,1
128,samsung galaxy s25 edge,20450000,6.7,2,6,1,256.0,12.0,3900.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,200.0,0.0,0.0,0.0,0.0,12.0,0.0,140.0,4,512.9,2,1
129,tecno pova 7,4990000,6.78,1,2,1,256.0,8.0,7000.0,120.0,2.0,6.0,2.2,2.0,1,15.0,,2.0,108.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,396.3,2,0
130,nubia v80 design,3490000,6.75,1,5,1,128.0,4.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,16.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,269.9,2,0
131,itel rs4,2990000,6.56,1,2,1,128.0,8.0,5.0,120.0,2.0,6.0,2.2,2.0,1,13.0,,1.0,50.0,1.6,0.0,0.0,1.0,8.0,0.0,,7,269.1,2,0
132,honor x7d,7290000,6.77,1,1,1,256.0,8.0,6500.0,0.0,2.0,6.0,2.3,2.0,1,15.0,623235.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,0,260.8,2,0
133,tecno camon 40,5290000,6.78,2,2,1,256.0,8.0,5200.0,120.0,2.0,6.0,2.3,2.0,1,15.0,,2.0,50.0,1.8,0.0,0.0,1.0,32.0,0.0,,7,409.1,2,0
134,nokia hmd 105,690000,2.4,0,5,0,0.125,0.0,1450.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,390.5,0,0
135,honor x6c,4090000,6.6,1,2,1,128.0,6.0,5300.0,0.0,75.0,55.0,2.0,1.7,1,15.0,,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,7,266.4,1,0
136,nokia 220,980000,2.8,1,5,0,0.125,0.0,1450.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,2,0
137,honor 400,12990000,6.55,2,1,1,512.0,12.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,15.0,1020938.0,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,149.0,0,460.1,3,1
138,trẻ em masstel alfa 5,1050000,3.5,1,6,0,0.125,0.0,1750.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,114.3,1,0
139,honor x7d,5990000,6.77,1,1,0,128.0,8.0,6500.0,120.0,4.0,4.0,2.8,1.9,1,15.0,461236.0,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,,0,269.9,2,0
140,tecno camon 30,4590000,6.78,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,14.0,,2.0,50.0,1.9,1.0,0.0,1.0,50.0,0.0,,7,393.0,1,0
141,tecno spark go 2,2490000,6.67,1,5,0,64.0,4.0,5000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,263.0,1,0
142,honor x5c plus,3090000,6.74,1,2,1,64.0,4.0,5130.0,90.0,2.0,6.0,2.3,2.0,1,15.0,357879.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,1,260.3,1,0
143,nubia v60 design,2690000,6.6,0,5,0,256.0,6.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,13.0,330006.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,267.5,1,0
144,honor play 10,2580000,6.74,1,2,0,128.0,4.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,15.0,357879.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,260.3,2,0
145,nokia 105 pro,750000,1.77,1,5,0,0.125,0.0,1450.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,1,0
146,meizu mblu 21,2290000,6.79,0,6,0,64.0,4.0,4900.0,0.0,2.0,4.0,2.8,1.8,1,14.0,330006.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,390.5,2,0
147,masstel izi 15,420000,1.77,0,5,0,0.0,0.0,1000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
148,nokia 3210,1450000,2.4,0,5,0,0.125,0.0,1450.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,390.5,2,0
149,masstel fami 8,580000,1.77,0,5,0,0.125,0.0,1400.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,115.8,2,0
150,honor x5c plus,3390000,6.74,1,2,1,128.0,4.0,5130.0,90.0,2.0,6.0,2.3,2.0,1,15.0,357879.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,1,260.3,1,0
151,oppo a18,2890000,6.56,1,2,0,64.0,4.0,5.0,90.0,2.0,6.0,2.0,1.8,1,13.0,349222.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.1,1,0
152,viettel t2,530000,2.4,0,6,0,0.125,0.046875,1400.0,0.0,2.0,4.0,2.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,390.5,0,0
153,nokia 110 pro,820000,1.77,1,5,0,0.125,0.0,1450.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,1,0
154,oppo reno8,13990000,6.4,2,2,1,256.0,8.0,4500.0,90.0,2.0,4.0,2.3,2.0,1,12.0,954090.0,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,112.0,1,411.2,1,0
155,masstel izi t5 plus,530000,2.4,0,5,0,0.0,0.0,2300.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
156,masstel izi t8,530000,2.4,0,6,0,0.0,0.0,2300.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,2,0
157,masstel izi 22,470000,1.77,0,6,0,0.0,0.0,1000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,115.8,0,0
158,masstel izi s8,485000,1.77,1,6,0,0.0,0.0,1400.0,0.0,2.0,4.0,2.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,2,0
159,masstel fami 25,650000,1.77,1,6,0,0.125,0.046875,1400.0,0.0,2.0,4.0,2.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,2,0
160,iphone 14 pro max,25590000,6.7,2,0,1,128.0,6.0,4.323,120.0,2.0,4.0,2.8,1.8,0,16.0,,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,,7,459.6,2,1
161,iphone 16 pro,27990000,6.3,2,0,1,256.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,458.1,2,0
162,xiaomi redmi note 14,4390000,6.67,2,2,1,128.0,6.0,5500.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,3.0,108.0,2.4,0.0,0.0,0.0,20.0,2.2,103.0,7,394.6,2,0
163,xiaomi redmi note 14,4390000,6.67,2,2,1,128.0,6.0,5500.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,3.0,108.0,2.4,0.0,0.0,0.0,20.0,2.2,84.0,7,394.6,2,0
164,iphone 16 pro,24490000,6.3,2,0,1,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,458.1,2,0
165,xiaomi 14t pro,12990000,6.67,2,2,1,512.0,12.0,5000.0,144.0,2.0,6.0,2.3,2.0,1,13.0,2347116.0,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,135.0,1,445.8,2,0
166,nubia z70s ultra,19990000,6.67,2,1,1,256.0,12.0,6.6,144.0,1.0,4.0,2.96,1.8,0,15.0,3336910.0,3.0,64.0,1.7,0.0,1.0,1.0,16.0,0.0,,0,409.1,2,0
167,iphone 15 pro,23990000,6.1,2,0,1,128.0,8.0,3274.0,120.0,2.0,4.0,2.8,1.8,0,17.0,1503813.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
168,xiaomi 15,18490000,6.36,2,1,1,256.0,12.0,5240.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,147.0,0,460.3,2,0
169,iphone air,33990000,6.5,0,0,1,1024.0,0.0,27.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,,2,463.4,2,1
170,iphone 16,22390000,6.1,2,0,1,256.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,461.4,2,0
171,iphone 14 pro,22990000,6.1,2,0,1,128.0,6.0,3200.0,120.0,2.0,4.0,2.8,1.8,0,16.0,1633145.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
172,honor x9c,7290000,6.78,2,1,1,256.0,12.0,6600.0,0.0,78.0,55.0,2.2,1.8,1,14.0,733620.0,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,164.0,0,409.1,1,0
173,iphone air,28990000,6.5,0,0,1,512.0,0.0,27.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,,2,463.4,2,1
174,iphone 17e,23690000,6.1,0,0,1,512.0,0.0,26.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2239708.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,1
175,samsung galaxy s24,17190000,6.2,2,3,1,512.0,8.0,4.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2037320.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,133.0,3,415.7,4,1
176,oppo a3x,4210000,6.67,1,1,0,128.0,6.0,5100.0,90.0,1.0,4.0,2.96,1.8,1,13.0,,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,7,263.6,2,0
177,xiaomi poco x7,7990000,6.67,2,2,1,512.0,12.0,5110.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,50.0,1.5,0.0,0.0,1.0,20.0,2.2,,7,445.8,2,0
178,oppo reno14,15500000,6.59,2,2,1,256.0,12.0,6000.0,120.0,2.0,6.0,2.3,2.0,1,15.0,1718082.0,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,,1,460.1,2,0
179,nubia neo 3,5090000,6.8,1,5,1,256.0,8.0,6000.0,120.0,2.0,6.0,2.2,2.0,1,15.0,639225.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,,1,269.9,1,0
180,oppo a58,4500000,6.72,0,2,0,128.0,8.0,5.0,60.0,2.0,6.0,2.3,2.0,1,13.0,349222.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,393.3,1,0
181,xiaomi redmi note 13 pro,4690000,6.67,2,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,200.0,0.0,0.0,0.0,0.0,16.0,0.0,120.0,7,394.6,1,0
182,xiaomi redmi note 13 pro,6290000,6.67,2,1,1,256.0,8.0,5100.0,120.0,4.0,4.0,2.4,1.95,1,13.0,794701.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,0.0,120.0,0,445.8,3,1
183,samsung galaxy s23 ultra,19490000,6.8,2,1,1,256.0,8.0,5.0,120.0,1.0,3.0,3.36,2.0,1,13.0,1752044.0,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,140.0,0,501.1,3,1
184,oppo a3,4500000,6.67,1,1,0,128.0,6.0,5100.0,90.0,1.0,4.0,2.96,1.8,1,14.0,,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
185,realme gt neo 3,0,6.7,2,2,1,128.0,6.0,5000.0,120.0,4.0,4.0,2.85,2.0,1,12.0,1085324.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,118.0,1,394.4,1,0
186,iphone 13 pro max,22990000,6.7,2,0,1,128.0,6.0,4352.0,120.0,2.0,4.0,2.8,1.8,0,15.0,1413275.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,,2,456.8,2,1
187,oppo find n5,44180000,8.12,2,1,1,512.0,16.0,5600.0,120.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,144.0,0,409.1,3,1
188,nubia neo 2,4290000,6.72,1,5,1,256.0,8.0,6000.0,120.0,1.0,4.0,2.7,2.1,1,13.0,757199.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,0.0,,1,391.6,1,0
189,samsung galaxy a06,2590000,6.7,1,2,0,128.0,4.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,349222.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,261.9,1,0
190,samsung galaxy a16,4990000,6.7,2,2,1,128.0,8.0,5.0,90.0,2.0,6.0,2.3,2.0,1,13.0,532738.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,77.0,1,384.7,2,0
191,samsung galaxy note 10 plus,26990000,6.8,2,3,1,256.0,12.0,4300.0,0.0,2.0,4.0,2.7,1.9,1,9.0,798922.0,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,,1,494.7,1,0
192,xiaomi redmi note 13,3790000,6.67,2,1,0,128.0,6.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,91.0,0,394.6,1,0
193,xiaomi redmi note 13,3790000,6.67,2,1,0,128.0,6.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,75.0,0,394.6,1,0
194,redmi note 13 pro,6990000,6.67,2,1,1,512.0,12.0,5100.0,120.0,4.0,4.0,2.4,1.95,1,13.0,794701.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,445.8,1,0
195,oppo reno14 f,10100000,6.57,2,1,1,256.0,8.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,733620.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,,0,396.7,2,0
196,samsung galaxy s24 ultra,23990000,6.8,2,1,1,512.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,144.0,0,505.3,4,1
197,iphone 11,8490000,6.1,1,0,1,128.0,4.0,3110.0,0.0,2.0,4.0,2.8,1.8,0,13.0,1091336.0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,,2,323.6,2,1
198,xiaomi poco x6 pro,7540000,6.67,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,3.0,64.0,1.7,0.0,0.0,1.0,16.0,0.0,,7,445.8,1,0
199,samsung galaxy s20,21490000,6.2,2,3,0,128.0,8.0,4000.0,0.0,2.0,4.0,2.73,2.0,1,10.0,901199.0,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,,1,566.0,1,0
200,oppo reno10,8490000,6.7,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,802497.0,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.4,,1,394.4,1,0
201,iphone 12,9990000,6.1,2,0,1,128.0,4.0,20.0,0.0,2.0,4.0,2.8,1.8,0,14.1,1337390.0,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,,2,457.3,2,1
202,xiaomi 14t,11290000,6.67,2,2,1,512.0,12.0,5000.0,144.0,2.0,6.0,2.3,2.0,1,13.0,,4.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,134.0,7,445.8,2,0
203,iphone 13 pro max,23990000,6.7,2,0,1,256.0,6.0,4352.0,120.0,2.0,4.0,2.8,1.8,0,15.0,1413275.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,,2,456.8,2,1
204,iphone 12 mini i,9990000,5.4,2,0,1,64.0,4.0,20.0,0.0,2.0,4.0,2.8,1.8,0,14.1,1337390.0,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,,2,477.3,2,1
205,nubia air,5490000,6.78,2,5,0,256.0,8.0,5000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,639225.0,2.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,,1,409.1,2,0
206,iphone 15 pro,26290000,6.1,2,0,1,256.0,8.0,3274.0,120.0,2.0,4.0,2.8,1.8,0,17.0,1503813.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
207,oppo find n,0,7.1,2,1,1,256.0,8.0,4500.0,120.0,1.0,4.0,2.84,1.8,1,11.0,1118041.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,,0,409.1,1,0
208,samsung galaxy s24 fe,11490000,6.7,2,3,1,128.0,8.0,4700.0,120.0,2.0,4.0,2.55,2.0,1,14.0,1971406.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,133.0,3,392.8,0,0
209,samsung galaxy a15,4290000,6.5,2,2,1,128.0,8.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,14.0,,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,83.0,7,396.5,1,0
210,xiaomi redmi note 12s,4990000,6.43,2,2,0,256.0,8.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,493222.0,3.0,108.0,1.89,0.0,0.0,1.0,16.0,2.45,,1,409.3,1,0
211,itel p55 plus,2590000,6.6,0,5,0,128.0,8.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,13.0,330006.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,0.0,,1,390.5,0,0
212,samsung galaxy s23 ultra,22290000,6.8,2,1,1,512.0,12.0,5000.0,120.0,1.0,3.0,3.36,2.0,1,13.0,1752044.0,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,140.0,0,501.1,3,1
213,honor 400 lite,8130000,6.7,2,2,1,256.0,12.0,5230.0,0.0,2.0,6.0,2.5,2.0,1,15.0,,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,,7,394.4,3,1
214,tecno pova 6 neo,3890000,6.78,1,2,1,128.0,8.0,7000.0,120.0,2.0,6.0,2.2,2.0,1,14.0,,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,396.3,2,0
215,oppo reno13 f,8990000,6.67,2,1,1,256.0,12.0,5800.0,120.0,1.0,4.0,2.96,1.8,1,15.0,,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.4,,7,394.6,2,0
216,xiaomi redmi note 12,3790000,6.67,2,1,0,128.0,4.0,5000.0,120.0,2.0,6.0,2.0,1.8,1,13.0,461236.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,69.0,0,394.6,1,0
217,xiaomi redmi note 12,3790000,6.67,2,1,0,128.0,4.0,5000.0,120.0,2.0,6.0,2.0,1.8,1,13.0,461236.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,63.0,0,394.6,1,0
218,samsung galaxy m55,7990000,6.7,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.4,1.8,1,14.0,829085.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.4,,0,392.8,1,0
219,redmi k50 gaming,0,6.67,2,1,1,128.0,8.0,4700.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,,0,394.6,1,0
220,samsung galaxy a25,4690000,6.5,2,3,1,128.0,6.0,5000.0,120.0,2.0,6.0,2.4,2.0,1,14.0,605067.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,92.0,1,396.5,1,0
221,tecno spark 40,3590000,6.67,1,2,1,256.0,8.0,5200.0,0.0,2.0,6.0,2.3,2.0,1,15.0,354158.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,263.0,1,0
222,samsung galaxy note 10,13800000,6.3,2,3,1,256.0,8.0,3500.0,0.0,2.0,4.0,2.55,2.0,1,13.0,798922.0,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,,1,400.5,1,0
223,samsung galaxy a16,3390000,6.7,2,2,1,128.0,4.0,5.0,90.0,2.0,6.0,2.3,2.0,1,15.0,547830.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,0.0,77.0,1,384.7,2,0
224,samsung galaxy z flip6,19990000,6.7,2,1,1,256.0,12.0,4000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,2.0,50.0,1.8,0.0,0.0,1.0,10.0,2.2,129.0,0,425.7,3,1
225,samsung galaxy s24 plus,18990000,6.7,2,3,1,512.0,12.0,4.0,120.0,2.0,4.0,2.55,2.0,1,14.0,2037320.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,,3,512.9,4,1
226,xiaomi redmi 13c,2990000,6.74,1,2,0,128.0,6.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,349222.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,63.0,1,260.3,1,0
227,xiaomi redmi 13c,2990000,6.74,1,2,0,128.0,6.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,349222.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,1,260.3,1,0
228,oppo a5i,3690000,6.67,1,1,0,128.0,4.0,5100.0,0.0,1.0,4.0,2.96,1.8,1,13.0,,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
229,iphone 13,14990000,6.1,2,0,1,256.0,4.0,3240.0,60.0,2.0,4.0,2.8,1.8,0,15.0,,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,,7,457.3,2,1
230,samsung galaxy s22 ultra,30990000,6.8,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,135.0,0,501.1,3,1
231,samsung galaxy s22 ultra,30990000,6.8,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,131.0,0,501.1,3,1
232,tecno camon 30s,4090000,6.78,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,3.0,100.0,0.0,1.0,0.0,0.0,13.0,0.0,,7,393.0,1,0
233,xiaomi redmi note 12 pro,6590000,6.67,2,2,1,256.0,8.0,5.0,120.0,2.0,6.0,2.6,2.0,1,12.0,722902.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,0.0,102.0,1,394.6,1,0
234,iphone 15 plus,21290000,6.7,2,0,1,256.0,6.0,4383.0,60.0,2.0,4.0,2.8,1.8,0,17.0,1633145.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,459.6,2,1
235,samsung galaxy a54,7390000,6.4,2,3,1,128.0,8.0,5000.0,120.0,4.0,4.0,2.4,2.0,1,13.0,765609.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,107.0,1,402.7,1,0
236,nubia redmagic 8s pro,18990000,6.8,2,1,1,256.0,12.0,6000.0,120.0,1.0,4.0,3.0,1.8,1,13.0,1752044.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.0,,0,399.9,1,0
237,tecno spark 40,3290000,6.67,1,2,1,128.0,6.0,5200.0,0.0,2.0,6.0,2.3,2.0,1,15.0,354158.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,263.0,1,0
238,oppo a58,4090000,6.72,1,2,0,128.0,6.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,13.0,349222.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,391.6,1,0
239,realme 13,6590000,6.67,2,2,1,256.0,8.0,5000.0,120.0,4.0,4.0,2.5,2.5,1,14.0,,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,,7,394.6,2,0
240,samsung galaxy s22 ultra đã kích hoạt online,18990000,6.8,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,,0,501.1,3,1
241,samsung galaxy a23,3600000,6.6,1,1,0,128.0,4.0,5.0,120.0,4.0,4.0,2.4,1.9,1,12.0,415362.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,70.0,0,399.9,1,0
242,samsung galaxy a05s,3290000,6.7,1,1,0,128.0,6.0,5000.0,90.0,4.0,4.0,2.4,1.9,1,14.0,415362.0,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,45.0,0,392.8,1,0
