,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
123,meizu mblu 21,2690000.0,6.79,0,6,0,128.0,6.0,4900.0,,330006.0,1600.0,Mali-G57 MP1,,,,,1,14.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,1,,2,0
124,nothing 2a,8490000.0,6.7,2,2,1,256.0,12.0,5000.0,120.0,,,,,,,,1,14.0,2.0,50.0,1.88,0.0,0.0,0.0,32.0,2.2,7,394.4,1,0
125,meizu mblu 22,2690000.0,6.79,1,2,1,128.0,4.0,5000.0,,357879.0,2000.0,Mali-G52 MP2,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,263.8,2,0
126,samsung galaxy s25,25490000.0,6.7,2,1,1,512.0,12.0,4900.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,0,512.9,3,1
127,samsung galaxy s25 edge,20450000.0,6.7,2,6,1,256.0,12.0,3900.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,200.0,0.0,0.0,0.0,0.0,12.0,,4,512.9,2,1
128,tecno pova 7,4990000.0,6.78,1,2,1,256.0,8.0,7000.0,120.0,,,,2.0,6.0,2.2,2.0,1,15.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,,7,396.3,2,0
129,nubia v80 design,3490000.0,6.75,1,6,1,128.0,4.0,5000.0,120.0,,,,2.0,6.0,2.2,2.0,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,2,0
130,itel rs4,2990000.0,6.56,1,2,1,128.0,8.0,5.0,120.0,,,,2.0,6.0,2.2,2.0,1,13.0,1.0,50.0,1.6,0.0,0.0,1.0,8.0,,7,269.1,2,0
131,honor x7d,7290000.0,6.77,1,1,1,256.0,8.0,6500.0,,623235.0,2300.0,Adreno 619,2.0,6.0,2.3,2.0,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,0,260.8,2,0
132,tecno camon 40,5290000.0,6.78,2,2,1,256.0,8.0,5200.0,120.0,,,,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,1.0,32.0,,7,,2,0
133,nokia hmd 105,690000.0,2.4,0,6,0,0.125,,1450.0,,,,,,,,,1,,,,,,,,,,7,,0,0
134,honor x6c,4090000.0,6.6,1,2,1,128.0,6.0,5300.0,,,,,75.0,55.0,2.0,1.7,1,15.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,7,266.4,1,0
135,nokia 220,980000.0,2.8,1,6,0,0.125,,1450.0,,,,,,,,,1,,,,,,,,,,7,,2,0
136,honor 400,12990000.0,6.55,2,1,1,512.0,12.0,6000.0,,1020938.0,2630.0,Adreno 720,,,,,1,15.0,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,0,460.1,3,1
137,trẻ em masstel alfa 5,1050000.0,3.5,1,6,0,0.125,,1750.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,114.3,1,0
138,honor x7d,5990000.0,6.77,1,1,0,128.0,8.0,6500.0,120.0,461236.0,2800.0,Adreno 610,4.0,4.0,2.8,1.9,1,15.0,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,0,,2,0
139,tecno camon 30,4590000.0,6.78,2,2,1,256.0,8.0,5000.0,120.0,,,,2.0,6.0,2.2,2.0,1,14.0,2.0,50.0,1.9,1.0,0.0,1.0,50.0,,7,393.0,1,0
140,tecno spark go 2,2490000.0,6.67,1,6,0,64.0,4.0,5000.0,120.0,,,,,,,,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,263.0,1,0
141,honor x5c,3090000.0,6.74,1,2,1,64.0,4.0,5130.0,90.0,357879.0,2000.0,Mali-G52 MP2,,,,,1,15.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,260.3,1,0
142,nubia v60 design,2690000.0,6.6,0,6,0,256.0,6.0,5000.0,90.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,267.5,1,0
143,honor play 10,2580000.0,6.74,1,2,0,128.0,4.0,5000.0,90.0,357879.0,2000.0,Mali-G52 MP2,,,,,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,1,260.3,2,0
144,nokia 105,750000.0,1.77,1,6,0,0.125,,1450.0,,,,,,,,,1,,,,,,,,,,7,,1,0
145,meizu mblu 21,2290000.0,6.79,0,6,0,64.0,4.0,4900.0,,330006.0,1600.0,Mali-G57 MP1,,,,,1,14.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,1,,2,0
146,masstel izi 15,420000.0,1.77,0,6,0,,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,1,0
147,nokia 3210,1450000.0,2.4,0,6,0,0.125,,1450.0,,,,,,,,,1,,1.0,2.0,0.0,0.0,0.0,0.0,,,7,,2,0
148,masstel fami 8,580000.0,1.77,0,6,0,0.125,,1400.0,,,,,,,,,1,,,,,,,,,,7,115.8,2,0
149,honor x5c,3390000.0,6.74,1,2,1,128.0,4.0,5130.0,90.0,357879.0,2000.0,Mali-G52 MP2,,,,,1,15.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,260.3,1,0
150,oppo a18,2890000.0,6.56,1,2,0,64.0,4.0,5.0,90.0,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,13.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,,1,269.1,1,0
151,viettel t2,530000.0,2.4,0,6,0,0.125,0.046875,1400.0,,,,,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,7,,0,0
152,nokia 110,820000.0,1.77,1,6,0,0.125,,1450.0,,,,,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,7,,1,0
153,oppo reno8,13990000.0,6.4,2,2,1,256.0,8.0,4500.0,90.0,954090.0,3000.0,Mali-G77 MP9,,4.0,,,1,12.0,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,1,411.2,1,0
154,masstel izi t5,530000.0,2.4,0,6,0,,,2300.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
155,masstel izi t8,530000.0,2.4,0,6,0,,,2300.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,2,0
156,masstel izi 22,470000.0,1.77,0,6,0,,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,115.8,0,0
157,masstel izi s8,485000.0,1.77,1,6,0,,,1400.0,,,,,,,,,1,,,,,,,,,,7,,2,0
158,masstel fami 25,650000.0,1.77,1,6,0,0.125,0.046875,1400.0,,,,,,,,,1,,,,,,,,,,7,,2,0
159,iphone 14 promax,25590000.0,6.7,2,0,1,128.0,6.0,4.323,120.0,,,,2.0,4.0,,,0,16.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,7,459.6,2,1
160,iphone 16,27990000.0,6.3,2,6,1,256.0,8.0,,,1808835.0,4050.0,Apple A18 Pro GPU,2.0,4.0,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,458.1,2,0
161,xiaomi redmi note 14,4390000.0,6.67,2,2,1,128.0,6.0,5500.0,120.0,,,,,,,,1,14.0,3.0,108.0,2.4,0.0,0.0,0.0,20.0,2.2,7,394.6,2,0
162,iphone 16,24490000.0,6.3,2,6,1,128.0,8.0,,,1808835.0,4050.0,Apple A18 Pro GPU,2.0,4.0,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,458.1,2,0
163,xiaomi 14t,12990000.0,6.67,2,2,1,512.0,12.0,5000.0,144.0,2347116.0,3400.0,Mali-G720  MP12,,,,,1,,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,1,445.8,2,0
164,nubia z70s,19990000.0,,2,1,1,256.0,12.0,6.6,144.0,3336910.0,4320.0,Adreno 830,,,,,0,15.0,3.0,64.0,1.7,0.0,1.0,1.0,16.0,,0,,2,0
165,iphone 15,23990000.0,6.1,2,6,1,128.0,8.0,3274.0,120.0,1503813.0,3780.0,Apple A17 GPU,2.0,,,,0,17.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,2,461.4,2,1
166,xiaomi 15,18490000.0,6.36,2,1,1,256.0,12.0,5240.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,0,460.3,2,0
167,iphone,33990000.0,6.5,0,6,1,1024.0,8.0,27.0,,2606807.0,4260.0,Apple A19 Pro GPU,,,,,0,26.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,2,463.4,2,1
168,iphone 16,22390000.0,6.1,2,6,1,256.0,8.0,,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,2,461.4,2,0
169,iphone 14,22990000.0,6.1,2,0,1,128.0,6.0,3200.0,120.0,1633145.0,3460.0,Apple A16 GPU,,,,,0,16.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,2,461.4,2,1
170,honor x9c,7290000.0,6.78,2,1,1,256.0,12.0,6600.0,,733620.0,2200.0,Adreno 710,78.0,55.0,2.2,1.8,1,14.0,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,0,,1,0
171,iphone,28990000.0,6.5,0,6,1,512.0,8.0,27.0,,2606807.0,4260.0,Apple A19 Pro GPU,,,,,0,26.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,2,463.4,2,1
172,iphone 17e,23690000.0,6.1,0,6,1,512.0,8.0,26.0,,2239708.0,4260.0,Apple A19 GPU,2.0,4.0,,,0,26.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,2,457.3,2,1
173,samsung galaxy s24,17190000.0,6.2,2,3,1,512.0,8.0,4.0,120.0,2037320.0,3210.0,Samsung Xclipse 940,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,415.7,4,1
174,oppo a3x,4210000.0,6.67,1,1,0,128.0,6.0,5100.0,90.0,,,,,,,,1,,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,7,263.6,2,0
175,xiaomi poco x7,7990000.0,6.67,2,2,1,512.0,12.0,5110.0,120.0,,,,,,,,1,,3.0,50.0,1.5,0.0,0.0,1.0,20.0,2.2,7,445.8,2,0
176,oppo reno14,15500000.0,6.59,2,2,1,256.0,12.0,6000.0,120.0,1718082.0,3350.0,Mali-G615 MP6,,,,,1,15.0,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,1,460.1,2,0
177,nubia neo 3,5090000.0,6.8,1,6,1,256.0,8.0,6000.0,120.0,639225.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,1,,1,0
178,oppo a58,4500000.0,6.72,0,2,0,128.0,8.0,5.0,60.0,349222.0,2000.0,Mali-G52 MP2,,,,,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,393.3,1,0
179,xiaomi redmi note 13,4690000.0,6.67,2,2,1,128.0,8.0,5000.0,120.0,,,,,,,,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,7,394.6,1,0
180,xiaomi redmi note 13,6290000.0,6.67,2,1,1,256.0,8.0,5100.0,120.0,794701.0,2400.0,Adreno 710,4.0,4.0,2.4,1.95,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,0,445.8,3,1
181,samsung galaxy s23,19490000.0,6.8,2,1,1,256.0,8.0,5.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.36,2.0,1,13.0,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,0,501.1,3,1
182,oppo a3,4500000.0,6.67,1,1,0,128.0,6.0,5100.0,90.0,,,,,,,,1,14.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,7,263.6,1,0
183,realme gt neo 3,,6.7,2,2,1,128.0,6.0,5000.0,120.0,1085324.0,2850.0,Mali-G610 MP6,4.0,4.0,2.85,2.0,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,1,394.4,1,0
184,iphone 13 promax,22990000.0,6.7,2,0,1,128.0,6.0,4352.0,120.0,1413275.0,3230.0,Apple A15 GPU,,,,,0,15.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,2,456.8,2,1
185,oppo find n5,44180000.0,8.12,2,1,1,512.0,16.0,5600.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,0,,3,1
186,nubia neo 2,4290000.0,6.72,1,6,1,256.0,8.0,6000.0,120.0,757199.0,2700.0,Mali-G57 MP4,1.0,4.0,2.7,2.1,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,,1,391.6,1,0
187,samsung galaxy a06,2590000.0,6.7,1,2,0,128.0,4.0,5000.0,,349222.0,2000.0,Mali-G52 MP2,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,261.9,1,0
188,samsung galaxy a16,4990000.0,6.7,2,2,1,128.0,8.0,5.0,90.0,532738.0,2400.0,Mali-G57 MP2,,,,,1,,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,1,384.7,2,0
189,samsung galaxy note 10,26990000.0,6.8,2,3,1,256.0,12.0,4300.0,,798922.0,2730.0,Mali-G76 MP12,2.0,4.0,2.7,1.9,1,9.0,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,1,494.7,1,0
190,xiaomi redmi note 13,3790000.0,6.67,2,1,0,128.0,6.0,5000.0,120.0,461236.0,2800.0,Adreno 610,,,,,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,394.6,1,0
191,redmi note 13,6990000.0,6.67,2,1,1,512.0,12.0,5100.0,120.0,794701.0,2400.0,Adreno 710,4.0,4.0,2.4,1.95,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,0,445.8,1,0
192,oppo reno14 f,10100000.0,6.57,2,1,1,256.0,8.0,6000.0,120.0,733620.0,2200.0,Adreno 710,,,,,1,15.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,0,396.7,2,0
193,samsung galaxy s24,23990000.0,6.8,2,1,1,512.0,12.0,5000.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,0,505.3,4,1
194,iphone 11,8490000.0,6.1,1,0,1,128.0,4.0,3110.0,,1091336.0,2650.0,Apple A13 GPU,,,,,0,13.0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,2,323.6,2,1
195,xiaomi poco x6,7540000.0,6.67,2,2,1,256.0,8.0,5000.0,120.0,,,,,,,,1,14.0,3.0,64.0,1.7,0.0,0.0,1.0,16.0,,7,445.8,1,0
196,samsung galaxy s20,21490000.0,6.2,2,3,0,128.0,8.0,4000.0,,901199.0,2730.0,Mali-G77 MP11,2.0,4.0,2.73,2.0,1,10.0,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,1,566.0,1,0
197,oppo reno10,8490000.0,6.7,2,2,1,256.0,8.0,5000.0,120.0,802497.0,2600.0,Mali-G68 MP4,,,,,1,13.0,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.4,1,394.4,1,0
198,iphone 12,9990000.0,6.1,2,0,1,128.0,4.0,20.0,,1337390.0,3100.0,Apple A14 GPU,,,,,0,14.1,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,2,457.3,2,1
199,xiaomi 14t,11290000.0,6.67,2,2,1,512.0,12.0,5000.0,144.0,,,,,,,,1,,4.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,7,445.8,2,0
200,iphone 13 promax,23990000.0,6.7,2,0,1,256.0,6.0,4352.0,120.0,1413275.0,3230.0,Apple A15 GPU,,,,,0,15.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,2,456.8,2,1
201,iphone 12 mini i,9990000.0,5.4,2,0,1,64.0,4.0,20.0,,1337390.0,3100.0,Apple A14 GPU,,,,,0,14.1,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,2,477.3,2,1
202,nubia,5490000.0,6.78,2,6,0,256.0,8.0,5000.0,120.0,639225.0,2200.0,Mali-G57 MP2,,,,,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,20.0,,1,,2,0
203,iphone 15,26290000.0,6.1,2,6,1,256.0,8.0,3274.0,120.0,1503813.0,3780.0,Apple A17 GPU,2.0,,,,0,17.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,2,461.4,2,1
204,oppo find n,,7.1,2,1,1,256.0,8.0,4500.0,120.0,1118041.0,2840.0,Adreno 660,1.0,4.0,2.84,1.8,1,11.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,0,,1,0
205,samsung galaxy s24,11490000.0,6.7,2,3,1,128.0,8.0,4700.0,120.0,1971406.0,3110.0,Samsung Xclipse 940,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,,3,392.8,0,0
206,samsung galaxy a15,4290000.0,6.5,2,6,1,128.0,8.0,5000.0,90.0,,,,2.0,6.0,2.2,2.0,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,7,396.5,1,0
207,xiaomi redmi note 12s,4990000.0,6.43,2,2,0,256.0,8.0,5000.0,90.0,493222.0,2050.0,Mali-G57 MP2,,,,,1,13.0,3.0,108.0,1.89,0.0,0.0,1.0,16.0,2.45,1,409.3,1,0
208,itel p55,2590000.0,6.6,0,6,0,128.0,8.0,5000.0,90.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,13.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,,1,,0,0
209,samsung galaxy s23,22290000.0,6.8,2,1,1,512.0,12.0,5000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.36,2.0,1,,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,0,501.1,3,1
210,honor 400,8130000.0,6.7,2,2,1,256.0,12.0,5230.0,,,,,2.0,6.0,2.5,2.0,1,15.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,7,394.4,3,1
211,tecno pova 6 neo,3890000.0,6.78,1,2,1,128.0,8.0,7000.0,120.0,,,,2.0,6.0,2.2,2.0,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,7,396.3,2,0
212,oppo reno13 f,8990000.0,6.67,2,1,1,256.0,12.0,5800.0,120.0,,,,,,,,1,15.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.4,7,394.6,2,0
213,xiaomi redmi note 12,3790000.0,6.67,2,1,0,128.0,4.0,5000.0,120.0,461236.0,2800.0,Adreno 610,2.0,6.0,2.0,1.8,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,0,394.6,1,0
214,samsung galaxy m55,7990000.0,6.7,2,1,1,256.0,12.0,5000.0,120.0,829085.0,2400.0,Adreno 644,1.0,4.0,2.4,1.8,1,14.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.4,0,392.8,1,0
215,redmi k50,,6.67,2,1,1,128.0,8.0,4700.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,0,394.6,1,0
216,samsung galaxy a25,4690000.0,6.5,2,3,1,128.0,6.0,5000.0,120.0,605067.0,2400.0,Mali-G68 MP4,2.0,6.0,2.4,2.0,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,396.5,1,0
217,tecno spark 40,3590000.0,6.67,1,2,1,256.0,8.0,5200.0,,354158.0,2000.0,Mali-G52 MP2,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,263.0,1,0
218,samsung galaxy note 10,13800000.0,6.3,2,3,1,256.0,8.0,3500.0,,798922.0,2730.0,Mali-G76 MP12,,,,,1,,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,1,400.5,1,0
219,samsung galaxy a16,3390000.0,6.7,2,2,1,128.0,4.0,5.0,90.0,547830.0,2200.0,Mali-G57 MP2,,,,,1,15.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,,1,384.7,2,0
220,samsung galaxy z flip6,19990000.0,6.7,2,1,1,256.0,12.0,4000.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,,2.0,50.0,1.8,0.0,0.0,1.0,10.0,2.2,0,425.7,3,1
221,samsung galaxy s24,18990000.0,6.7,2,3,1,512.0,12.0,4.0,120.0,2037320.0,3210.0,Samsung Xclipse 940,,,,,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,512.9,4,1
222,xiaomi redmi 13c,2990000.0,6.74,1,2,0,128.0,6.0,5000.0,90.0,349222.0,2000.0,Mali-G52 MP2,,,,,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,260.3,1,0
223,oppo a5i,3690000.0,6.67,1,1,0,128.0,4.0,5100.0,,,,,,,,,1,,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,7,263.6,1,0
224,iphone 13,14990000.0,6.1,2,6,1,256.0,4.0,3240.0,60.0,,,,,,,,0,15.0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,7,457.3,2,1
225,samsung galaxy s22,30990000.0,6.8,2,1,1,128.0,8.0,5000.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,0,501.1,3,1
226,tecno camon 30s,4090000.0,6.78,2,6,1,256.0,8.0,5000.0,120.0,,,,,,,,1,14.0,3.0,100.0,0.0,1.0,0.0,0.0,13.0,,7,393.0,1,0
227,xiaomi redmi note 12,6590000.0,6.67,2,2,1,256.0,8.0,5.0,120.0,722902.0,2600.0,Mali-G68 MP4,2.0,6.0,2.6,2.0,1,12.0,3.0,50.0,1.9,1.0,0.0,1.0,16.0,,1,394.6,1,0
228,iphone 15,21290000.0,6.7,2,0,1,256.0,6.0,4383.0,60.0,1633145.0,3460.0,Apple A16 GPU,2.0,4.0,,,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,2,459.6,2,1
229,samsung galaxy a54,7390000.0,6.4,2,3,1,128.0,8.0,5000.0,120.0,765609.0,2400.0,Mali-G68 MP5,4.0,4.0,2.4,2.0,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.2,1,402.7,1,0
230,nubia redmagic 8s,18990000.0,6.8,2,1,1,256.0,12.0,6000.0,120.0,1752044.0,3200.0,Adreno 740,1.0,4.0,3.0,1.8,1,13.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.0,0,399.9,1,0
231,tecno spark 40,3290000.0,6.67,1,2,1,128.0,6.0,5200.0,,354158.0,2000.0,Mali-G52 MP2,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,263.0,1,0
232,oppo a58,4090000.0,6.72,1,2,0,128.0,6.0,5000.0,,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,391.6,1,0
233,realme 13,6590000.0,6.67,2,2,1,256.0,8.0,5000.0,120.0,,,,4.0,4.0,2.5,2.5,1,14.0,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,7,394.6,2,0
234,samsung galaxy s22 đã kích hoạt online,18990000.0,6.8,2,1,1,256.0,12.0,5000.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,0,501.1,3,1
235,samsung galaxy a23,3600000.0,6.6,1,1,0,128.0,4.0,5.0,120.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,0,399.9,1,0
236,samsung galaxy a05s,3290000.0,6.7,1,1,0,128.0,6.0,5000.0,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,14.0,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,0,392.8,1,0
237,honor x7c,4300000.0,6.77,1,1,0,256.0,8.0,6000.0,,461236.0,2800.0,Adreno 610,4.0,4.0,2.8,1.9,1,14.0,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,0,,1,0
238,xiaomi redmi note 12,5690000.0,6.67,2,1,1,256.0,8.0,5000.0,120.0,517306.0,2300.0,Adreno 618,2.0,6.0,2.2,1.8,1,11.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.45,0,394.6,1,0
239,itel rs4,3290000.0,6.56,1,2,1,256.0,8.0,5.0,120.0,,,,2.0,6.0,2.2,2.0,1,13.0,1.0,50.0,1.6,0.0,0.0,1.0,8.0,,7,269.1,2,0
240,xiaomi redmi note 11,5790000.0,6.67,2,2,1,128.0,8.0,5000.0,120.0,493222.0,2050.0,Mali-G57 MP2,,,,,1,11.0,4.0,108.0,1.9,0.0,1.0,1.0,16.0,2.4,1,394.6,1,0
241,samsung galaxy note 20,32990000.0,6.9,2,3,1,256.0,12.0,4500.0,120.0,901199.0,2730.0,Mali-G77 MP11,2.0,4.0,2.73,2.0,1,10.0,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,1,493.8,1,0
242,realme note 60,2490000.0,6.74,1,6,0,64.0,4.0,5000.0,90.0,,,,2.0,6.0,1.8,1.8,1,14.0,1.0,32.0,0.0,0.0,0.0,0.0,5.0,,7,260.3,2,0
243,samsung galaxy z fold4,22490000.0,7.6,2,1,1,256.0,12.0,4.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.18,2.0,1,12.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,,0,372.6,2,1
244,samsung galaxy note 20,23990000.0,6.7,2,3,0,256.0,8.0,4300.0,,901199.0,2730.0,Mali-G77 MP11,2.0,4.0,2.73,2.0,1,10.0,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,1,392.8,1,0
245,xiaomi 13,24490000.0,6.73,2,1,1,256.0,12.0,4820.0,,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.0,0,521.4,1,0
246,masstel s7,2090000.0,6.745,1,6,0,128.0,4.0,5000.0,60.0,153667.0,1600.0,PowerVR GE8322,,,,,1,14.0,1.0,13.0,2.0,0.0,0.0,0.0,5.0,2.0,4,260.1,2,0
247,samsung galaxy s20,7200000.0,6.5,2,1,1,256.0,8.0,4500.0,120.0,964589.0,2840.0,Adreno 650,1.0,4.0,2.84,1.8,1,10.0,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.0,0,404.9,1,0
248,samsung galaxy s23,19990000.0,6.6,2,1,1,256.0,8.0,4700.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,0,390.5,3,1
