,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
171,iphone 14,22990000.0,https://cellphones.com.vn/iphone-14-pro.html,6.1,2,"Camera chính: 48 MP, f/1.8, 24mm, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom  Cảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",0,1,128.0,2 SIM (nano‑SIM và eSIM),iOS 16,2556 x 1179 pixels,Công nghệ ProMotion với tần số quét 120HzTỷ lệ tương phản 2.000.000: 1Độ sáng tối đa: 2.000 nits (ngoài trời),6 nhân,6.0,3200.0,,,120.0,1633145.0,3460.0,Apple A16 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,16.0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
172,honor x9c,7290000.0,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html,6.78,2,"Camera chính 108MP (F1.75), OIS + Camera góc rộng 5MP (F2.2)",16MP (F2.45),1,1,256.0,2 SIM (Nano-SIM),"MagicOS 8.0, dựa trên Android 14",,"2700*1224 Pixels1,07 tỷ màu1.5 K độ phân giải4000nit100% DCI-P3",4 x A78 *2.2GHz + 4 x A55*1.8GHz,12.0,6600.0,,,,733620.0,2200.0,Adreno 710,133.0,78.0,55.0,2.2,1.8,,1,1,14.0,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,164.0,0,408.7,1,0
173,iphone,28990000.0,https://cellphones.com.vn/iphone-air-512gb.html,6.5,0,48MP Fusion Main f/1.6,18MP Center Stage f/1.6,6,1,512.0,2 eSIM,iOS 26,2736 x 1260 pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",6 lõi (2 hiệu năng + 4 tiết kiệm điện),8.0,27.0,,,,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,,2,463.4,2,1
174,iphone 17e,23690000.0,https://cellphones.com.vn/iphone-17e-512gb.html,6.1,0,"48MP, ƒ/1.6Telephoto 2x: 12MP, ƒ/1.6","12MP, ƒ/1.9",6,1,512.0,2 SIM (nano‑SIM và eSIM),iOS 26,2532 x 1170 pixels,HDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 800 nit (tiêu chuẩn)Độ sáng đỉnh: 1200 nit (HDR),6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,26.0,,,,2239708.0,4260.0,Apple A19 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,1
175,samsung galaxy s24,17190000.0,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,6.2,2,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",3,1,512.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1080 x 2340 pixels (FullHD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","1 nhân 3.3 GHz, 5 nhân 3.2 GHz & 2 nhân 2.3 GHz",8.0,4.0,IP68,,120.0,2037320.0,3210.0,Samsung Xclipse 940,1.0,1.0,2.0,3.3,2.3,,1,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,133.0,3,415.7,4,1
176,oppo a3x,4210000.0,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,6.67,1,8MP; f/2; FOV 78°,"5MP; f/2.2,",1,0,128.0,2 Nano-SIM,ColorOS 14.0,720 x 1604 (HD+),"Tỉ lệ màn hình  89.9%, 90Hz",8 nhân,6.0,5100.0,,,90.0,,,,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,7,263.6,2,0
177,xiaomi poco x7,7990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,6.67,2,"Camera chính: 50MP, f/1.5Camera góc siêu rộng: 8MP, f/2.2Camera macro: 2MP, f/2.4","20MP, f/2.2",2,1,512.0,2 Nano-SIM,Xiaomi HyperOS,2712 x 1220 pixels,"Tần số quét: 120Hz, 500 nits, Độ sâu màu: 12bit, Tỷ lệ tương phản: 5.000.000:1, DCI-P3, Kính Corning® Gorilla® Victus® 2, Dolby Vision, HDR10+","Octa-core CPU, up to 2.5GHz",12.0,5110.0,,,120.0,,,,8.0,2.0,6.0,2.3,2.0,2.5,1,1,13.0,3.0,50.0,1.5,0.0,0.0,1.0,20.0,2.2,,7,445.8,2,0
178,oppo reno14,15500000.0,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,6.59,2,"Chính 50MP OIS, F/1.8Tele 50MP OIS, F/2.8Góc rộng 8MP, F/2.2","50MP, F/2.0",2,1,256.0,2 Nano-SIM,"ColorOS 15, Android 15",1256 x 2760 pixels,"Tần số quét 120Hz, độ sáng 1200 nits, kính GG7i","8 nhân, 3.35GHz",12.0,6000.0,,,120.0,1718082.0,3350.0,Mali-G615 MP6,8.0,2.0,6.0,2.3,2.0,3.35,1,1,15.0,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,,1,460.1,2,0
179,nubia neo 3,5090000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,6.8,1,"50M+2M, ƒ/1.8","16MP, ƒ/2.0",6,1,256.0,Nano-SIM,Android 15,,Độ phân giải: 900 x 2030 pixel (FHD)Tần số: 120HzĐộ sáng: 1000 nits,Octa-Core (2*Cortex-A78 @ 2.2GHz + 6*Cortex-A55 @2.0GHz),8.0,6000.0,,,120.0,639225.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.2,2.0,,1,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,,1,269.9,1,0
180,oppo a58,4500000.0,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,6.72,0,Cảm biến chính 50MP  Cảm biến độ sâu 2MP,8MP,2,0,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2412 pixels,"Tần số quét 60 Hz680 nits, Kính cường lực Panda",2.0 GHz,8.0,5.0,,,60.0,349222.0,2000.0,Mali-G52 MP2,,2.0,6.0,2.3,2.0,2.0,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,393.3,1,0
181,xiaomi redmi note 13,4690000.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,6.67,2,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,2,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,2.2 GHz,8.0,5000.0,,,120.0,,,,,2.0,6.0,2.3,2.0,2.2,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,91.0,7,394.6,1,0
182,xiaomi redmi note 13,4690000.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,6.67,2,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,2,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,2.2 GHz,8.0,5000.0,,,120.0,,,,,2.0,6.0,2.3,2.0,2.2,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,75.0,7,394.6,1,0
183,xiaomi redmi note 13,6290000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,6.67,2,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,1,1,256.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,Android 13,1220 x 2712 pixels,"Tần số quét 120Hz, 1800 nitsKính cường lực Corning Gorilla Glass Victus",4 nhân 2.4 GHz & 4 nhân 1.95 GHz,8.0,5100.0,,,120.0,794701.0,2400.0,Adreno 710,4.0,4.0,4.0,2.4,1.95,,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,91.0,0,445.8,3,1
184,xiaomi redmi note 13,6290000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,6.67,2,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,1,1,256.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,Android 13,1220 x 2712 pixels,"Tần số quét 120Hz, 1800 nitsKính cường lực Corning Gorilla Glass Victus",4 nhân 2.4 GHz & 4 nhân 1.95 GHz,8.0,5100.0,,,120.0,794701.0,2400.0,Adreno 710,4.0,4.0,4.0,2.4,1.95,,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,75.0,0,445.8,3,1
185,samsung galaxy s23,19490000.0,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,6.8,2,"Siêu rộng: 12MP, F2.2 (Dual Pixel AF)Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","12MP, F2.2 (Dual Pixel AF)",1,1,256.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 13,1440 x 3088 pixels (QHD+),"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,8.0,5.0,Bút S-Pen,,120.0,1752044.0,3200.0,Adreno 740,8.0,1.0,3.0,3.36,2.0,,1,1,13.0,4.0,200.0,1.7,1.0,1.0,1.0,12.0,2.2,133.0,0,501.1,3,1
186,oppo a3,4500000.0,https://cellphones.com.vn/dien-thoai-oppo-a3.html,6.67,1,"50MP, Khẩu độ F/1.8","5 MP, Khẩu độ F/2.2",1,0,128.0,2 SIM (Nano-SIM),"ColorOS 14, nền tảng Android 14",720 x 1604 (HD+),"16 triệu màu, 90Hz, Kính cường lực Panda, độ sáng 1000 nit",,6.0,5100.0,,,90.0,,,,,1.0,4.0,2.96,1.8,,1,1,14.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
187,realme gt neo 3,,https://cellphones.com.vn/realme-gt-neo-3.html,6.7,2,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng:8 MP, f/2.3, 15mm, 120˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 26mm, 1/3.09"", 1.0µm",2,1,128.0,2 SIM (Nano-SIM),Android 12,1080 x 2412 pixels,"1 tỷ màu, tần số quét 120Hz, HDR10+ Kính cường lực Corning Gorilla Glass 5",4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,6.0,5000.0,,,120.0,1085324.0,2850.0,Mali-G610 MP6,8.0,4.0,4.0,2.85,2.0,,1,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,118.0,1,394.4,1,0
188,iphone 13 promax,22990000.0,https://cellphones.com.vn/iphone-13-pro-max.html,6.7,2,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",0,1,128.0,2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",3.22 GHz,6.0,4352.0,,,120.0,1413275.0,3230.0,Apple A15 GPU,,2.0,4.0,2.3,1.85,3.22,0,0,15.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,,2,456.8,2,1
189,oppo find n5,44180000.0,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,8.12,2,"50MP, ƒ/1.8 OIS (Chính) + 8MP, ƒ/2.2 (Góc rộng) + 50MP, ƒ/2.7 (Tele)","Màn hình chính: 8MP, ƒ/2.4Màn hình ngoài: 8MP, ƒ/2.4",1,1,512.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"ColorOS 15, nền tảng Android 15",2.480 x 2.248 pixels,"Tần số: 120HzMàn hình chính: Kính Pet+UTG, 1400nitMàn hình ngoài: 6.62 inch, 1140 x 2616 (FHD+), kính siêu mỏng Nanocrytal, 1600nit1 tỷ màu sắc",,16.0,5600.0,,,120.0,3336910.0,4320.0,Adreno 830,,1.0,4.0,2.96,1.8,,1,1,15.0,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,144.0,0,408.7,3,1
190,nubia neo 2,4290000.0,https://cellphones.com.vn/nubia-neo-2.html,6.72,1,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera đo độ sâu: 2 MP, f/2.4",16MP,6,1,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Corning Gorilla Glass, 400 ppiTần số quét 120Hz",1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55,8.0,6000.0,,,120.0,757199.0,2700.0,Mali-G57 MP4,8.0,1.0,4.0,2.7,2.1,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,,,1,391.6,1,0
191,samsung galaxy a06,2590000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,6.7,1,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",2,0,128.0,2 SIM (Nano-SIM),Android,720 x 1600 pixel,16 triệu màu,"8 nhân 2GHz, 1.8GHz",4.0,5000.0,,,,349222.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.3,2.0,2.0,1,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,261.9,1,0
192,samsung galaxy a16,4990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,6.7,2,"Camera góc rộng: 50MP, f/1.8 AFCamera góc siêu rộng: 5MP, f/2.2 Camera Macro: 2MP, f/2.4","13MP, f/2.0",2,1,128.0,2 Nano-SIM,,1080 x 2340 pixels (FullHD+),"Tần số quét 90Hz, Infinity-U Độ sáng tối đa 800nits",,8.0,5.0,,,90.0,532738.0,2400.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,77.0,1,384.7,2,0
193,samsung galaxy note 10,26990000.0,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,6.8,2,- Góc siêu rộng: 16MP (F2.2)- Góc rộng: 12MP OIS (F.15/F2.4)- Tele: 12MP OIS (F2.1)- Ống kính cảm biến chiều sâu TOF,10 MP (F2.2),3,1,256.0,2 SIM (Nano-SIM),Android 9.0 (Pie),3040 x 1440 pixels,,"2 nhân 2.7 GHz, 2 nhân 2.3 GHz và 4 nhân 1.9 GHz",12.0,4300.0,,"Mở khóa bằng khuôn mặt, Mở khoá vân tay dưới màn hình",,798922.0,2730.0,Mali-G76 MP12,2.0,2.0,4.0,2.7,1.9,,1,1,9.0,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,,1,494.7,1,0
194,xiaomi redmi note 13,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-13.html,6.67,2,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,1,0,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,"CPU lõi tám, tốc độ lên tới 2,8 GHz",6.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,8.0,1.0,4.0,2.96,1.8,2.8,1,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,,91.0,0,394.6,1,0
195,xiaomi redmi note 13,3790000.0,https://cellphones.com.vn/xiaomi-redmi-note-13.html,6.67,2,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,1,0,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,"CPU lõi tám, tốc độ lên tới 2,8 GHz",6.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,8.0,1.0,4.0,2.96,1.8,2.8,1,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,16.0,,75.0,0,394.6,1,0
196,redmi note 13,6990000.0,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6.67,2,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,1,1,512.0,2 SIM (Nano-SIM),Android 13,1220 x 2712 pixels,Tần số quét 120 Hz1800 nitsKính cường lực Corning Gorilla Glass Victus,4 nhân 2.4 GHz & 4 nhân 1.95 GHz,12.0,5100.0,,,120.0,794701.0,2400.0,Adreno 710,4.0,4.0,4.0,2.4,1.95,,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,,0,445.8,1,0
197,oppo reno14 f,10100000.0,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,6.57,2,"Chính 50MP OIS, F/1.8Góc rộng 8MP, F/2.2Marco 2MP, F/2.4","32MP, F/2.0",1,1,256.0,2 Nano-SIM,"ColorOS 15, Android 15",1080 x 2372 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1400 nits, mặt kính AGC DT-Star D+","8 nhân, tối đa 2.2GHz",8.0,6000.0,Hỗ trợ thẻ nhớ MicroSD tối đa 2TB,,120.0,733620.0,2200.0,Adreno 710,8.0,1.0,4.0,2.96,1.8,2.2,1,1,15.0,3.0,50.0,1.8,1.0,0.0,1.0,32.0,2.0,,0,396.7,2,0
198,samsung galaxy s24,23990000.0,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,6.8,2,"Camera chính: 200MP, Laser AF, OIS Camera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",1,1,512.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1440 x 3120 pixels,"Độ sáng cao nhất 2,600 nits, 120Hz, HDR10+",,12.0,5000.0,,,120.0,2341391.0,3300.0,Adreno 750,,1.0,4.0,2.96,1.8,,1,1,14.0,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,133.0,0,505.3,4,1
199,iphone 11,8490000.0,https://cellphones.com.vn/iphone-11-128gb.html,6.1,1,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",0,1,128.0,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,Hexa-core,4.0,3110.0,,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,1091336.0,2650.0,Apple A13 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,13.0,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,,2,323.6,2,1
200,xiaomi poco x6,7540000.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,6.67,2,"Camera góc siêu rộng: 64 MP, f/1.7Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2Camera macro: 2 MP, f/2.4",Camera góc siêu rộng: 16 MP,2,1,256.0,2 SIM (Nano-SIM),Android 14,1220 x 2712 pixels,"68 tỷ màu, tần số 120Hz, Dolby Vision, HDR10+, 1800 nits, 5,000,000:1, DCI-P3Corning Gorilla Glass 5","lõi tám, lên tới 3,35GHz",8.0,5000.0,,,120.0,,,,8.0,2.0,6.0,2.3,2.0,3.35,1,1,14.0,3.0,64.0,1.7,0.0,0.0,1.0,16.0,,,7,445.8,1,0
201,samsung galaxy s20,21490000.0,https://cellphones.com.vn/samsung-galaxy-s20.html,6.2,2,"Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OISCamera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoomCamera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",3,0,128.0,2 SIM (Nano-SIM),Android 10.0; One UI 2,3200 x 1440 pixel,,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),8.0,4000.0,,"Cảm biến vân tay siêu âm trong màn hình, cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, la bàn",,901199.0,2730.0,Mali-G77 MP11,8.0,2.0,4.0,2.73,2.0,,1,1,10.0,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,,1,566.0,1,0
202,oppo reno10,8490000.0,https://cellphones.com.vn/oppo-reno10.html,6.7,2,"Camera góc rộng: 64MP; f/1.7, PDAF Chụp Telephoto chân dung: 32 MP, f/2.0 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",2,1,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2412 pixels,"1.07 tỷ màu, tần số quét 120Hz, HDR10+, tỷ lệ hiển thị 93%, 950 nits , viền cong 3D",8 cores,8.0,5000.0,,,120.0,802497.0,2600.0,Mali-G68 MP4,8.0,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.4,,1,394.4,1,0
203,iphone 12,9990000.0,https://cellphones.com.vn/iphone-12-128gb.html,6.1,2,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",0,1,128.0,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,4.0,20.0,,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",,1337390.0,3100.0,Apple A14 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,14.1,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,,2,457.3,2,1
204,xiaomi 14t,11290000.0,https://cellphones.com.vn/xiaomi-14t.html,6.67,2,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel Máy ảnh tele: 50MP, 50mm, ƒ/1 9Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2","32MPƒ/2,0FOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",2,1,512.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,,1220 x 2712 pixels,"144Hz, 1,5K CrystalRes AMOLED,  446 ppi, 4000 nits, Độ sâu màu 12 bit, Làm mờ PWM lên đến 3840HDR10+, Dolby Vision","1x Cortex-A715, Lên đến 3,35GHz; 3x  Cortex-A715, Lên đến 3,2GHz; 4x Cortex-A510  lên đến 2,2GHz",12.0,5000.0,,,144.0,,,,,2.0,6.0,2.3,2.0,3.35,1,1,13.0,4.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,134.0,7,445.8,2,0
205,iphone 13 promax,23990000.0,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,6.7,2,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",0,1,256.0,2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",3.22 GHz,6.0,4352.0,,,120.0,1413275.0,3230.0,Apple A15 GPU,,2.0,4.0,2.3,1.85,3.22,0,0,15.0,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,,2,456.8,2,1
206,iphone 12 mini i,9990000.0,https://cellphones.com.vn/iphone-12-mini.html,5.4,2,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",0,1,64.0,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),HDR10Dolby VisionTrue-tone,Hexa-core,4.0,20.0,,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",,1337390.0,3100.0,Apple A14 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,14.1,2.0,12.0,1.6,1.0,0.0,1.0,12.0,2.2,,2,477.3,2,1
207,nubia,5490000.0,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,6.78,2,50MP + 2M,20MP,6,0,256.0,2 Nano-SIM,Android 15,,Độ phân giải: 2720 x 1224 pixelTần số: 120HzĐộ sáng tối đa: 450 nits,,8.0,5000.0,,,120.0,639225.0,2200.0,Mali-G57 MP2,,2.0,4.0,2.2,1.85,,1,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,20.0,,,1,408.7,2,0
208,iphone 15,26290000.0,https://cellphones.com.vn/iphone-15-pro-256gb.html,6.1,2,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",6,1,256.0,2 SIM (nano‑SIM và eSIM),iOS 17,2556 x 1179 pixels,Tốc độ làm mới 120Hz460 ppiHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,8.0,3274.0,,,120.0,1503813.0,3780.0,Apple A17 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,17.0,3.0,48.0,1.78,0.0,1.0,1.0,12.0,1.9,,2,461.4,2,1
