name,Antutu_Score
Samsung Galaxy S9 Plus,540311
Realme 13 5G,540213
Realme 15x 5G,540005
Realme 8,536149
Realme 6 Pro,535398
Oppo Reno 8T,534715
Samsung Galaxy A07 4G,533945
Xiaomi Poco M3 Pro,533942
Samsung Galaxy A17 4G,533694
Vivo Y29,533575
Xiaomi Redmi Note 12 5G,532863
Honor 90 Smart,532792
Samsung Galaxy A16 4G,532530
Xiaomi Poco M6 Pro,532506
Oppo A6 5G,531619
Xiaomi Redmi Note 12 Pro,530828
Xiaomi Redmi Note 10S,530335
Samsung Galaxy A24 4G,528070
Realme 12x 5G,527928
Honor 90 Lite,527185
Realme C85 4G,527116
Motorola Moto G (2025),526717
Xiaomi Mi 11 Lite,526647
Vivo V27e,526251
Samsung Galaxy M23,525163
Honor X8d,522680
Realme C85,522460
Samsung Galaxy A15 4G,522075
Motorola Moto G (2024),521686
Xiaomi Redmi Note 10 5G,521521
TCL 50 5G,521281
Samsung Galaxy Xcover 7,518777
Xiaomi Redmi 13C 5G,517265
Tecno Pova 4 Pro,517013
Samsung Galaxy A06 5G,515958
Samsung Galaxy A14 5G,515647
Samsung Galaxy A51 5G,515094
Xiaomi Redmi Note 9 Pro,514398
Samsung Galaxy M16 5G,514353
Xiaomi Poco X3 NFC,513435
Nokia G42,513089
Xiaomi Redmi Note 9S,510584
Xiaomi Redmi Note 10 Pro,509440
Samsung Galaxy A52,509095
Samsung Galaxy A15 5G,507542
Xiaomi Poco M6 5G,507519
Xiaomi Redmi 14C 5G,506757
Xiaomi Mi Note 10 Lite,506661
Realme 11,506601
Realme 13 4G,505115
Motorola Moto G37 Power,505018
Infinix Zero 40 4G,504555
Realme 6,502895
Vivo iQOO Z10 Lite,501473
OnePlus Nord N30 SE,501084
Realme 8i,500517
Motorola Moto G (2023),499266
OnePlus Nord N10,499040
Xiaomi Mi 9T,498034
Google Pixel 4a,495785
Nokia XR20,495104
Samsung Galaxy A22 5G,494363
Samsung Galaxy S8 Plus,493993
Xiaomi Redmi Note 12S,493222
Honor 10,492523
Xiaomi Redmi A4 5G,491371
Samsung Galaxy A72,490745
Xiaomi Redmi Note 8 Pro,490622
Tecno Camon 19 Pro,488283
Xiaomi Poco M4 Pro,486348
Motorola Moto G 5G,484869
Xiaomi Poco C85x,484788
Xiaomi Redmi Note 11S,484747
Samsung Galaxy A71,484163
Honor X7c,483206
Realme C100 5G,478510
Motorola Moto G53,477542
Samsung Galaxy M15,477416
Xiaomi Redmi Note 12,468628
Xiaomi Redmi Note 11 Pro (Global),463453
Xiaomi Redmi Note 13 4G,461236
Xiaomi Poco M7 4G,460680
Realme C85 Pro,460559
Huawei P20 Pro,460393
Samsung Galaxy Note 8,460222
OnePlus Nord N200 5G,456551
Tecno Pova Slim 5G,455458
Nokia G310 5G,453516
Samsung Galaxy A32 5G,452426
Honor X8c,449880
Vivo Y200 4G,448509
Samsung Galaxy A52 5G,448186
Samsung Galaxy S8,447464
Xiaomi Redmi Note 10,447401
Motorola Moto G50,446878
itel S25 Ultra,443956
Samsung Galaxy A42,436298
Xiaomi Mi 9 SE,434173
Oppo Reno 12 F 4G,431840
Motorola Moto G32,430185
Oppo A96,430045
Xiaomi Redmi Note 11,424370
Motorola Moto G Play (2024),423234
Honor X7d,420631
Realme C67 4G,419458
Samsung Galaxy S7,418077
Xiaomi Mi 9 Lite,417439
Huawei Nova Y91,416629
Honor X7,416177
Xiaomi Redmi 10C,415355
Samsung Galaxy M51,414283
Realme 9,413508
Huawei Nova 13i,412912
Samsung Galaxy A05s,410766
Honor X8 (2022),407835
Motorola Moto G52,402894
Xiaomi Poco C81 Pro,401382
Samsung Galaxy A70,399285
Xiaomi Redmi 15 4G,396286
Honor X8b,396111
Motorola Moto G14,388158
Realme 9i,385682
Honor X7b,385342
Realme P3 Lite 4G,383402
Infinix Smart 10 Plus,383402
Tecno Spark Go 2,383402
Tecno Pop 9 4G,383402
Samsung Galaxy A23,383162
Motorola Moto G05,381428
Xiaomi Poco C85,378978
Samsung Galaxy S7 Edge,370918
Realme C75,370885
Xiaomi Poco C65,367941
Xiaomi Redmi 12,365994
Samsung Galaxy A13 5G,364707
Vivo Y18,364688
Tecno Spark Go 3,363747
Infinix Hot 40,363684
Motorola Moto G13,363239
Xiaomi Redmi 12C,362896
Xiaomi Redmi 10 2022,362198
Tecno Spark 10 Pro,362185
Tecno Pova 2,362076
Xiaomi Redmi 15C 4G,361928
Xiaomi Redmi A5 4G,361487
Realme C65,359738
Xiaomi Redmi 13C,359250
Motorola Moto G06 Power,358608
Xiaomi Redmi 14C,358383
Infinix Hot 60i,357879
Xiaomi Redmi 10,357149
Tecno Spark 40C,356117
Samsung Galaxy M21,355351
Tecno Spark 30C,354460
Tecno Spark 30,354158
Motorola Moto G06,353291
Samsung Galaxy A50,352871
Tecno Spark Go 1,351752
Xiaomi Poco C81x,350705
Motorola Moto G17 Power,349240
Tecno Spark 20,349064
Xiaomi Redmi Note 7,347995
Infinix Smart 10,347293
Tecno Camon 20,346842
Xiaomi Redmi 9,346788
Xiaomi Redmi Note 9,346495
Realme Note 70,346223
Realme C35,345058
Xiaomi Poco C75,344773
Realme C71,343932
Huawei Nova Y72,343622
Samsung Galaxy A05,343045
Realme C51,342790
Motorola Moto G Stylus (2023),342782
Samsung Galaxy A14,341488
Xiaomi Redmi 13 4G,341126
Xiaomi Redmi A7 Pro,341105
Realme Note 50,341088
Infinix Hot 50i,340407
itel P65,340049
Samsung Galaxy A06,340009
Tecno Spark Go 2024,339966
Honor X8a,339004
Realme C100 4G,338053
Honor 8X,337060
Huawei P30 Lite,336905
Tecno Pova 3,336634
Motorola Moto G23,336576
Infinix Hot 30i,336429
Motorola Moto G17,335081
Samsung Galaxy M07,335081
Tecno Spark 10C,334300
Realme C30,334150
Infinix Hot 40i,333647
Infinix Hot 30,331642
Infinix Smart 8,330006
Realme C53,329014
Xiaomi Poco M6 4G,328854
Infinix Note 30i,328451
Tecno Spark 40,328194
Samsung Galaxy A51,327798
Infinix Smart 9,327026
Xiaomi Poco C81,326769
Realme C55,326768
Samsung Galaxy M31,326489
Motorola Moto G24,325370
Honor 10 Lite,324696
Tecno Pova Neo 3,323764
Xiaomi Redmi Note 8T,323556
Honor 9X,323221
Tecno Spark 8C,322580
Xiaomi Poco C71,322517
Honor X5d Plus,322427
Google Pixel 3a,322015
Realme Note 60,321986
Xiaomi Poco M3,320666
Realme C33,320180
Nokia G22,319154
Honor X5d,318543
Motorola Moto G04,317518
Samsung Galaxy A22,316974
Xiaomi Redmi 9T,314356
Xiaomi Redmi Note 8,313923
Tecno Pop 8,307423
Tecno Camon 19,306873
TCL 50 SE,304588
Nokia G21,299307
Motorola Moto G31,294541
Samsung Galaxy A03,291706
Honor X6c,290520
Samsung Galaxy A31,290447
Honor X6b,285019
Samsung Galaxy A32,283832
Xiaomi Redmi Note 5,282713
Samsung Galaxy M32,280002
Samsung Galaxy A41,277609
Samsung Galaxy A20e,277187
Nokia G11,270819
Samsung Galaxy A8 (2018),268800
Motorola Moto G7,257242
Samsung Galaxy M12,255386
Xiaomi Redmi 7,243691
Samsung Galaxy A30s,243409
Samsung Galaxy A30,241600
Motorola Moto G30,238865
Samsung Galaxy A04s,234339
Samsung Galaxy A21s,231817
Motorola Moto G Power (2022),230853
Samsung Galaxy A13,222612
Nokia C32,213752
Motorola Moto G Play (2023),211638
Samsung Galaxy M13,208638
Samsung Galaxy A40,208315
Motorola G Pure,207434
Samsung Galaxy A20,205752
Xiaomi Redmi 10A,204115
TCL 501,203105
Xiaomi Redmi 9C,200794
Motorola Moto G22,199612
Samsung Galaxy A04e,199111
Samsung Galaxy A10,197260
Nokia G20,196219
Tecno Spark 10,195561
Tecno Spark 20C,195539
Honor X7a,194025
Samsung Galaxy A03s,193935
Xiaomi Redmi 8,193105
Oppo A54,191639
Xiaomi Poco C61,187715
Samsung Galaxy A01,186283
Samsung Galaxy A12,182076
Infinix Smart 8 Pro,181979
Infinix Hot 30 Play NFC,179682
Samsung Galaxy A04,179480
TCL 505,177574
Samsung Galaxy A11,176306
Samsung Galaxy A02,176264
Honor 8A,174582
Samsung Galaxy A20s,173104
Samsung Galaxy A02s,166636
Xiaomi Redmi A2,166119
Xiaomi Redmi A3,164708
Xiaomi Redmi 9A,163723
Xiaomi Redmi 7A,154698
Samsung Galaxy A03 Core,153667
Samsung Galaxy A10s,144287
